Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2021-12-30 12:34:00,SHORT,12:04:00,SBIN,451.6,451.25,12:34:00,224664,,78632.4000000051,1537064.0999999654,101537064.09999996
2021-12-30 12:36:00,SHORT,12:35:00,SBIN,451.5,451.15,12:36:00,224888,,78710.80000000511,1615774.8999999706,101615774.89999998
2021-12-30 12:42:00,LONG,12:37:00,SBIN,451.15,451.35,12:42:00,225237,,45047.400000010246,1660822.2999999807,101660822.29999998
2021-12-30 12:46:00,SHORT,12:43:00,SBIN,451.4,451.1,12:46:00,225212,,67563.59999998976,1728385.8999999706,101728385.89999996
2021-12-30 12:56:00,SHORT,12:48:00,SBIN,451.5,452.6,12:56:00,225312,,-247843.20000000513,1480542.6999999655,101480542.69999997
2021-12-30 13:18:00,SHORT,12:57:00,SBIN,452.9,453.2,13:18:00,224068,,-67220.40000000254,1413322.299999963,101413322.29999998
2021-12-30 13:20:00,SHORT,13:19:00,SBIN,453.45,453.2,13:20:00,223648,,55912.0,1469234.299999963,101469234.29999998
2021-12-30 13:30:00,LONG,13:21:00,SBIN,452.4,452.85,13:30:00,224290,,100930.5000000102,1570164.7999999733,101570164.79999998
2021-12-30 13:37:00,LONG,13:31:00,SBIN,452.65,453.0,13:37:00,224390,,78536.50000000511,1648701.2999999784,101648701.29999998
2021-12-30 13:56:00,SHORT,13:38:00,SBIN,453.6,453.2,13:56:00,224093,,89637.20000000764,1738338.499999986,101738338.5
2021-12-30 14:00:00,SHORT,13:57:00,SBIN,453.3,453.2,14:00:00,224439,,22443.900000005102,1760782.399999991,101760782.39999999
2021-12-30 14:17:00,LONG,14:01:00,SBIN,453.15,451.85,14:17:00,224563,,-291931.8999999898,1468850.5000000014,101468850.50000001
2021-12-30 14:24:00,LONG,14:18:00,SBIN,451.65,451.8,14:24:00,224662,,33699.300000007664,1502549.8000000091,101502549.80000003
2021-12-30 14:50:00,LONG,14:25:00,SBIN,451.75,449.5,14:50:00,224687,,-505545.75,997004.0500000091,100997004.05000003
2021-12-30 15:01:00,SHORT,14:51:00,SBIN,449.95,450.4,15:01:00,224462,,-101007.89999999745,895996.1500000117,100895996.15000002
2021-12-30 15:07:00,LONG,15:02:00,SBIN,450.3,451.1,15:07:00,224063,,179250.40000000256,1075246.5500000142,101075246.55000003
2021-12-30 15:22:00,SHORT,15:08:00,SBIN,451.65,451.4,15:22:00,223791,,55947.75,1131194.3000000142,101131194.30000003
2021-12-30 15:24:00,LONG,15:23:00,SBIN,451.4,452.95,15:24:00,224038,,347258.9000000025,1478453.2000000167,101478453.20000003
2021-12-30 15:29:00,SHORT,15:25:00,SBIN,453.0,453.05,15:29:00,224014,,-11200.700000002547,1467252.5000000142,101467252.50000004
2021-12-31 09:51:00,SHORT,09:15:00,SBIN,454.5,458.45,09:51:00,223250,,-881837.4999999974,585415.0000000168,100585415.00000006
2021-12-31 09:54:00,LONG,09:52:00,SBIN,458.4,458.9,09:54:00,219427,,109713.5,695128.5000000168,100695128.50000006
2021-12-31 09:56:00,SHORT,09:55:00,SBIN,458.85,458.45,09:56:00,219451,,87780.40000000749,782908.9000000242,100782908.90000008
2021-12-31 10:12:00,LONG,09:58:00,SBIN,458.3,458.8,10:12:00,219905,,109952.5,892861.4000000242,100892861.40000008
2021-12-31 10:17:00,SHORT,10:13:00,SBIN,458.8,458.55,10:17:00,219905,,54976.25,947837.6500000242,100947837.6500001
2021-12-31 10:19:00,SHORT,10:18:00,SBIN,458.65,458.45,10:19:00,220097,,44019.3999999975,991857.0500000217,100991857.05000012
2021-12-31 10:35:00,LONG,10:20:00,SBIN,458.4,458.3,10:35:00,220313,,-22031.299999992487,969825.7500000292,100969825.75000013
2021-12-31 10:37:00,LONG,10:36:00,SBIN,458.15,458.35,10:37:00,220385,,44077.00000001002,1013902.7500000392,101013902.75000013
2021-12-31 10:42:00,LONG,10:38:00,SBIN,458.25,458.3,10:42:00,220434,,11021.700000002505,1024924.4500000417,101024924.45000014
2021-12-31 10:44:00,SHORT,10:43:00,SBIN,458.4,458.2,10:44:00,220385,,44076.9999999975,1069001.4500000393,101069001.45000014
2021-12-31 10:48:00,LONG,10:46:00,SBIN,458.2,458.3,10:48:00,220578,,22057.800000005016,1091059.2500000442,101091059.25000015
2021-12-31 10:52:00,SHORT,10:49:00,SBIN,458.65,458.0,10:52:00,220410,,143266.499999995,1234325.750000039,101234325.75000015
2021-12-31 11:01:00,LONG,10:54:00,SBIN,457.95,458.2,11:01:00,221059,,55264.75,1289590.500000039,101289590.50000015
2021-12-31 11:27:00,SHORT,11:02:00,SBIN,458.6,459.05,11:27:00,220866,,-99389.6999999975,1190200.8000000417,101190200.80000015
2021-12-31 11:31:00,LONG,11:28:00,SBIN,458.95,458.95,11:31:00,220481,,0.0,1190200.8000000417,101190200.80000015
2021-12-31 11:34:00,SHORT,11:32:00,SBIN,458.95,458.85,11:34:00,220481,,22048.09999999248,1212248.9000000341,101212248.90000014
2021-12-31 12:00:00,SHORT,11:35:00,SBIN,459.2,459.85,12:00:00,220409,,-143265.85000000751,1068983.0500000266,101068983.05000013
2021-12-31 12:05:00,SHORT,12:01:00,SBIN,460.2,459.8,12:05:00,219619,,87847.599999995,1156830.6500000216,101156830.65000014
2021-12-31 12:20:00,LONG,12:06:00,SBIN,459.65,459.8,12:20:00,220073,,33010.950000007506,1189841.600000029,101189841.60000016
2021-12-31 12:27:00,SHORT,12:21:00,SBIN,460.15,459.7,12:27:00,219906,,98957.6999999975,1288799.3000000264,101288799.30000015
2021-12-31 12:32:00,LONG,12:28:00,SBIN,459.65,460.2,12:32:00,220360,,121198.0000000025,1409997.300000029,101409997.30000015
2021-12-31 13:05:00,SHORT,12:33:00,SBIN,460.0,460.3,13:05:00,220456,,-66136.8000000025,1343860.5000000263,101343860.50000013
2021-12-31 13:18:00,SHORT,13:06:00,SBIN,460.45,460.5,13:18:00,220097,,-11004.850000002501,1332855.650000024,101332855.65000013
2021-12-31 13:21:00,SHORT,13:19:00,SBIN,460.6,460.5,13:21:00,220001,,22000.100000005,1354855.7500000289,101354855.75000012
2021-12-31 13:24:00,LONG,13:22:00,SBIN,460.3,460.9,13:24:00,220193,,132115.79999999248,1486971.5500000212,101486971.5500001
2021-12-31 13:39:00,SHORT,13:25:00,SBIN,460.9,460.85,13:39:00,220193,,11009.649999989986,1497981.2000000111,101497981.20000008
2021-12-31 13:47:00,LONG,13:40:00,SBIN,460.75,460.7,13:47:00,220288,,-11014.400000002504,1486966.8000000087,101486966.80000007
2021-12-31 13:50:00,SHORT,13:48:00,SBIN,460.85,460.6,13:50:00,220216,,55054.0,1542020.8000000087,101542020.80000009
2021-12-31 14:13:00,LONG,13:51:00,SBIN,460.45,459.45,14:13:00,220527,,-220527.0,1321493.8000000087,101321493.80000009
2021-12-31 14:18:00,SHORT,14:14:00,SBIN,459.65,459.25,14:18:00,220431,,88172.39999999499,1409666.2000000037,101409666.20000008
2021-12-31 14:21:00,LONG,14:19:00,SBIN,459.15,459.55,14:21:00,220863,,88345.20000000753,1498011.4000000113,101498011.4000001
2021-12-31 14:28:00,SHORT,14:22:00,SBIN,459.75,459.3,14:28:00,220767,,99345.14999999749,1597356.550000009,101597356.55000009
2021-12-31 14:31:00,SHORT,14:30:00,SBIN,459.55,459.25,14:31:00,221080,,66324.00000000252,1663680.5500000115,101663680.55000007
2021-12-31 14:48:00,SHORT,14:32:00,SBIN,459.6,460.35,14:48:00,221200,,-165900.0,1497780.5500000115,101497780.55000007
2021-12-31 14:51:00,LONG,14:49:00,SBIN,460.35,460.7,14:51:00,220479,,77167.64999999249,1574948.200000004,101574948.20000006
2021-12-31 14:54:00,SHORT,14:52:00,SBIN,460.7,460.4,14:54:00,220479,,66143.7000000025,1641091.9000000064,101641091.90000007
2021-12-31 15:00:00,SHORT,14:55:00,SBIN,460.5,460.4,15:00:00,220718,,22071.80000000502,1663163.7000000114,101663163.70000008
2021-12-31 15:04:00,LONG,15:01:00,SBIN,460.4,460.5,15:04:00,220814,,22081.400000005022,1685245.1000000164,101685245.10000008
2021-12-31 15:06:00,SHORT,15:05:00,SBIN,460.5,460.3,15:06:00,220814,,44162.79999999749,1729407.9000000139,101729407.90000008
2021-12-31 15:09:00,LONG,15:08:00,SBIN,460.2,460.45,15:09:00,221054,,55263.5,1784671.4000000139,101784671.40000008
2021-12-31 15:15:00,LONG,15:10:00,SBIN,460.2,460.35,15:15:00,221174,,33176.100000007544,1817847.5000000214,101817847.50000009
2021-12-31 15:17:00,LONG,15:16:00,SBIN,460.25,460.45,15:17:00,221222,,44244.399999997484,1862091.900000019,101862091.90000008
2021-12-31 15:22:00,SHORT,15:18:00,SBIN,460.8,460.6,15:22:00,221054,,44210.799999997485,1906302.7000000165,101906302.70000008
2021-12-31 15:24:00,LONG,15:23:00,SBIN,460.6,460.8,15:24:00,221246,,44249.19999999749,1950551.9000000139,101950551.90000007
2021-12-31 15:26:00,LONG,15:25:00,SBIN,460.6,460.9,15:26:00,221342,,66402.59999998994,2016954.5000000037,102016954.50000006
2021-12-31 15:29:00,LONG,15:27:00,SBIN,460.6,460.1,15:29:00,221487,,-110743.5,1906211.0000000037,101906211.00000006
2022-01-03 09:21:00,SHORT,09:15:00,SBIN,462.1,461.9,09:21:00,220528,,44105.60000001003,1950316.6000000138,101950316.60000008
2022-01-03 09:28:00,LONG,09:22:00,SBIN,461.7,461.25,09:28:00,220815,,-99366.74999999748,1850949.8500000164,101850949.85000008
2022-01-03 09:31:00,SHORT,09:29:00,SBIN,461.3,461.0,09:31:00,220791,,66237.3000000025,1917187.150000019,101917187.1500001
2022-01-03 09:34:00,LONG,09:32:00,SBIN,460.55,461.4,09:34:00,221294,,188099.89999999246,2105287.0500000115,102105287.05000009
2022-01-03 09:58:00,SHORT,09:35:00,SBIN,461.45,463.25,09:58:00,221270,,-398286.0000000025,1707001.050000009,101707001.05000007
2022-01-03 10:03:00,LONG,09:59:00,SBIN,463.25,464.05,10:03:00,219551,,175640.8000000025,1882641.8500000113,101882641.85000007
2022-01-03 10:33:00,SHORT,10:04:00,SBIN,464.65,465.3,10:33:00,219267,,-142523.55000000747,1740118.3000000038,101740118.30000006
2022-01-03 10:38:00,SHORT,10:34:00,SBIN,465.65,465.1,10:38:00,218490,,120169.49999999006,1860287.7999999938,101860287.80000007
2022-01-03 10:43:00,LONG,10:40:00,SBIN,465.1,465.5,10:43:00,219007,,87602.79999999503,1947890.5999999887,101947890.60000007
2022-01-03 10:45:00,LONG,10:44:00,SBIN,465.3,465.7,10:45:00,219101,,87640.39999999502,2035530.9999999837,102035531.00000007
2022-01-03 10:48:00,SHORT,10:46:00,SBIN,465.55,465.3,10:48:00,219172,,54793.0,2090323.9999999837,102090324.00000007
2022-01-03 11:06:00,SHORT,10:50:00,SBIN,465.45,466.35,11:06:00,219336,,-197402.40000000747,1892921.5999999763,101892921.60000007
2022-01-03 11:10:00,LONG,11:07:00,SBIN,466.3,466.4,11:10:00,218513,,21851.29999999255,1914772.899999969,101914772.90000005
2022-01-03 11:25:00,SHORT,11:11:00,SBIN,466.4,466.55,11:25:00,218513,,-32776.950000007455,1881995.9499999615,101881995.95000002
2022-01-03 11:35:00,LONG,11:26:00,SBIN,466.5,466.05,11:35:00,218396,,-98278.19999999752,1783717.749999964,101783717.75000001
2022-01-03 11:47:00,SHORT,11:36:00,SBIN,466.0,465.95,11:47:00,218419,,10920.950000002484,1794638.6999999664,101794638.7
2022-01-03 11:57:00,LONG,11:48:00,SBIN,465.8,466.05,11:57:00,218537,,54634.25,1849272.9499999664,101849272.95
2022-01-03 11:59:00,LONG,11:58:00,SBIN,465.9,466.25,11:59:00,218607,,76512.45000000497,1925785.3999999715,101925785.4
2022-01-03 12:03:00,SHORT,12:00:00,SBIN,466.15,465.85,12:03:00,218654,,65596.19999999006,1991381.5999999614,101991381.6
2022-01-03 12:08:00,LONG,12:05:00,SBIN,465.8,466.05,12:08:00,218959,,54739.75,2046121.3499999614,102046121.35
2022-01-03 12:10:00,SHORT,12:09:00,SBIN,466.1,466.0,12:10:00,218936,,21893.60000000498,2068014.9499999664,102068014.94999999
2022-01-03 12:12:00,SHORT,12:11:00,SBIN,466.1,466.0,12:12:00,218983,,21898.30000000498,2089913.2499999714,102089913.25
2022-01-03 12:32:00,SHORT,12:13:00,SBIN,466.1,466.95,12:32:00,219030,,-186175.49999999252,1903737.7499999788,101903737.75
