Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2021-12-31 11:28:00,BULLISH,11:10:00,RELIANCE,2365.4,2366.55,11:28:00,41642,,47888.30000000379,-1450581.1499999592,98549418.85000005
2021-12-31 11:30:00,BEARISH,11:29:00,RELIANCE,2366.05,2367.05,11:30:00,41651,,-41651.0,-1492232.1499999592,98507767.85000005
2021-12-31 11:42:00,BULLISH,11:31:00,RELIANCE,2365.0,2364.65,11:42:00,41652,,14578.199999996212,-1477653.949999963,98522346.05000006
2021-12-31 11:44:00,BEARISH,11:43:00,RELIANCE,2363.7,2365.8,11:44:00,41681,,-87530.10000001517,-1565184.0499999782,98434815.95000005
2021-12-31 11:46:00,BEARISH,11:45:00,RELIANCE,2366.25,2364.4,11:46:00,41599,,-76958.14999999621,-1642142.1999999743,98357857.80000006
2021-12-31 11:49:00,BEARISH,11:47:00,RELIANCE,2364.9,2364.35,11:49:00,41590,,-22874.500000007567,-1665016.699999982,98334983.30000006
2021-12-31 11:51:00,BEARISH,11:50:00,RELIANCE,2364.7,2364.15,11:51:00,41584,,-22871.199999988654,-1687887.8999999706,98312112.10000007
2021-12-31 12:01:00,BEARISH,11:52:00,RELIANCE,2365.0,2364.15,12:01:00,41569,,-35333.64999999622,-1723221.5499999668,98276778.45000008
2021-12-31 12:21:00,BEARISH,12:02:00,RELIANCE,2364.05,2365.55,12:21:00,41571,,-62356.5,-1785578.0499999668,98214421.95000008
2021-12-31 12:30:00,BEARISH,12:22:00,RELIANCE,2366.35,2364.65,12:30:00,41504,,-70556.79999999245,-1856134.849999959,98143865.1500001
2021-12-31 12:47:00,BULLISH,12:31:00,RELIANCE,2366.05,2380.0,12:47:00,41480,,578645.9999999924,-1277488.8499999666,98722511.15000008
2021-12-31 13:02:00,BEARISH,12:48:00,RELIANCE,2379.85,2380.75,13:02:00,41482,,-37333.80000000377,-1314822.6499999703,98685177.35000008
2021-12-31 13:06:00,BEARISH,13:04:00,RELIANCE,2380.1,2375.5,13:06:00,41462,,-190725.19999999623,-1505547.8499999666,98494452.15000008
2021-12-31 13:09:00,BEARISH,13:07:00,RELIANCE,2373.95,2378.0,13:09:00,41489,,-168030.45000000755,-1673578.2999999742,98326421.70000008
2021-12-31 13:25:00,BULLISH,13:10:00,RELIANCE,2377.05,2375.5,13:25:00,41364,,64114.20000000752,-1609464.0999999666,98390535.9000001
2021-12-31 13:29:00,BEARISH,13:27:00,RELIANCE,2375.95,2373.0,13:29:00,41411,,-122162.44999999247,-1731626.549999959,98268373.4500001
2021-12-31 13:31:00,BEARISH,13:30:00,RELIANCE,2374.55,2373.65,13:31:00,41383,,-37244.700000003766,-1768871.2499999627,98231128.7500001
2021-12-31 13:41:00,BEARISH,13:33:00,RELIANCE,2374.65,2373.45,13:41:00,41366,,-49639.20000001129,-1818510.449999974,98181489.55000009
2021-12-31 13:51:00,BEARISH,13:43:00,RELIANCE,2376.5,2375.1,13:51:00,41313,,-57838.20000000376,-1876348.6499999778,98123651.35000008
2021-12-31 13:53:00,BEARISH,13:52:00,RELIANCE,2375.55,2374.7,13:53:00,41305,,-35109.250000015025,-1911457.899999993,98088542.10000005
2021-12-31 14:02:00,BEARISH,13:54:00,RELIANCE,2374.25,2375.95,14:02:00,41313,,-70232.09999999248,-1981689.9999999853,98018310.00000006
2021-12-31 14:05:00,BEARISH,14:04:00,RELIANCE,2374.85,2375.3,14:05:00,41273,,-18572.85000001126,-2000262.8499999966,97999737.15000007
2021-12-31 14:20:00,BULLISH,14:06:00,RELIANCE,2375.25,2369.9,14:20:00,41258,,220730.29999999623,-1779532.5500000003,98220467.45000006
2021-12-31 14:24:00,BEARISH,14:21:00,RELIANCE,2369.5,2370.9,14:24:00,41451,,-58031.40000000377,-1837563.9500000041,98162436.05000004
2021-12-31 14:29:00,BEARISH,14:26:00,RELIANCE,2369.25,2369.9,14:29:00,41431,,-26930.150000003767,-1864494.100000008,98135505.90000004
2021-12-31 14:31:00,BEARISH,14:30:00,RELIANCE,2370.1,2368.0,14:31:00,41405,,-86950.49999999623,-1951444.6000000043,98048555.40000004
2021-12-31 14:43:00,BEARISH,14:32:00,RELIANCE,2367.6,2370.5,14:43:00,41412,,-120094.80000000377,-2071539.400000008,97928460.60000002
2021-12-31 14:45:00,BEARISH,14:44:00,RELIANCE,2369.0,2370.95,14:45:00,41337,,-80607.14999999249,-2152146.5500000007,97847853.45000003
2021-12-31 14:48:00,BEARISH,14:46:00,RELIANCE,2371.75,2369.15,14:48:00,41255,,-107262.99999999625,-2259409.549999997,97740590.45000003
2021-12-31 15:29:00,BEARISH,14:49:00,RELIANCE,2368.1,2368.2,15:29:00,41273,,-4127.299999996247,-2263536.849999993,97736463.15000004
2022-01-03 09:23:00,BULLISH,09:15:00,RELIANCE,2374.75,2381.05,09:23:00,41156,,259282.8000000075,-2004254.0499999856,97995745.95000005
2022-01-03 09:30:00,BEARISH,09:24:00,RELIANCE,2379.85,2381.45,09:30:00,41177,,-65883.19999999626,-2070137.2499999818,97929862.75000004
2022-01-03 09:50:00,BEARISH,09:31:00,RELIANCE,2380.45,2383.65,09:50:00,41139,,-131644.80000001122,-2201782.0499999933,97798217.95000003
2022-01-03 10:01:00,BEARISH,09:51:00,RELIANCE,2384.4,2380.95,10:01:00,41015,,-141501.7500000112,-2343283.8000000045,97656716.20000002
2022-01-03 10:06:00,BEARISH,10:02:00,RELIANCE,2382.25,2381.55,10:06:00,40993,,-28695.099999992544,-2371978.899999997,97628021.10000002
2022-01-03 10:16:00,BULLISH,10:07:00,RELIANCE,2382.65,2384.55,10:16:00,40974,,77850.60000000373,-2294128.2999999933,97705871.70000002
2022-01-03 10:31:00,BULLISH,10:17:00,RELIANCE,2385.0,2386.05,10:31:00,40966,,43014.30000000745,-2251113.999999986,97748886.00000003
2022-01-03 10:39:00,BEARISH,10:32:00,RELIANCE,2388.0,2387.2,10:39:00,40933,,-32746.400000007445,-2283860.3999999934,97716139.60000002
2022-01-03 10:46:00,BEARISH,10:40:00,RELIANCE,2387.15,2388.0,10:46:00,40934,,-34793.899999996276,-2318654.2999999896,97681345.70000005
2022-01-03 10:50:00,BEARISH,10:47:00,RELIANCE,2387.05,2387.95,10:50:00,40921,,-36828.899999985115,-2355483.1999999746,97644516.80000007
2022-01-03 10:55:00,BEARISH,10:51:00,RELIANCE,2388.7,2386.8,10:55:00,40877,,-77666.29999998513,-2433149.4999999595,97566850.50000009
2022-01-03 10:59:00,BEARISH,10:57:00,RELIANCE,2387.3,2391.4,10:59:00,40869,,-167562.89999999627,-2600712.3999999557,97399287.6000001
2022-01-03 11:11:00,BULLISH,11:02:00,RELIANCE,2387.4,2387.25,11:11:00,40797,,6119.55000000371,-2594592.849999952,97405407.1500001
2022-01-03 11:16:00,BEARISH,11:12:00,RELIANCE,2387.85,2386.2,11:16:00,40792,,-67306.80000000371,-2661899.6499999557,97338100.35000008
2022-01-03 11:25:00,BEARISH,11:17:00,RELIANCE,2385.0,2387.4,11:25:00,40812,,-97948.80000000371,-2759848.449999959,97240151.55000009
2022-01-03 11:31:00,BEARISH,11:30:00,RELIANCE,2387.0,2385.75,11:31:00,40737,,-50921.25,-2810769.699999959,97189230.30000009
2022-01-03 12:01:00,BULLISH,11:32:00,RELIANCE,2387.3,2392.7,12:01:00,40710,,219833.9999999852,-2590935.699999974,97409064.30000009
2022-01-03 12:10:00,BEARISH,12:02:00,RELIANCE,2391.4,2392.5,12:10:00,40733,,-44806.29999999629,-2635741.99999997,97364258.00000009
2022-01-03 12:17:00,BEARISH,12:12:00,RELIANCE,2392.8,2392.1,12:17:00,40690,,-28483.000000011103,-2664224.9999999814,97335775.00000009
2022-01-03 12:19:00,BEARISH,12:18:00,RELIANCE,2391.85,2394.35,12:19:00,40694,,-101735.0,-2765959.9999999814,97234040.0000001
2022-01-03 12:27:00,BEARISH,12:20:00,RELIANCE,2395.4,2393.4,12:27:00,40591,,-81182.0,-2847141.9999999814,97152858.0000001
2022-01-03 12:50:00,BULLISH,12:28:00,RELIANCE,2394.0,2397.65,12:50:00,40581,,148120.6500000037,-2699021.3499999777,97300978.65000011
2022-01-03 12:59:00,BEARISH,12:51:00,RELIANCE,2396.5,2397.55,12:59:00,40601,,-42631.05000000739,-2741652.399999985,97258347.60000008
2022-01-03 13:01:00,BEARISH,13:00:00,RELIANCE,2398.65,2397.0,13:01:00,40547,,-66902.55000000368,-2808554.9499999885,97191445.05000009
2022-01-03 13:03:00,BEARISH,13:02:00,RELIANCE,2397.45,2397.2,13:03:00,40539,,-10134.75,-2818689.6999999885,97181310.30000009
2022-01-03 13:05:00,BEARISH,13:04:00,RELIANCE,2397.1,2398.1,13:05:00,40541,,-40541.0,-2859230.6999999885,97140769.3000001
2022-01-03 13:29:00,BULLISH,13:06:00,RELIANCE,2399.0,2399.05,13:29:00,40492,,2024.6000000073655,-2857206.099999981,97142793.90000011
2022-01-03 13:37:00,BEARISH,13:30:00,RELIANCE,2396.75,2399.0,13:37:00,40531,,-91194.75,-2948400.849999981,97051599.1500001
