Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2021-12-29 12:06:00,BEARISH,12:05:00,RELIANCE,2392.0,2389.8,12:06:00,41782,,-91920.3999999924,-147982.65000000427,99852017.35000001
2021-12-29 12:32:00,BEARISH,12:30:00,RELIANCE,2387.5,2385.8,12:32:00,41822,,-71097.3999999924,-219080.04999999667,99780919.95000002
2021-12-29 12:39:00,BEARISH,12:37:00,RELIANCE,2388.55,2385.7,12:39:00,41774,,-119055.9000000152,-338135.9500000119,99661864.05000001
2021-12-29 12:48:00,BEARISH,12:43:00,RELIANCE,2386.4,2384.6,12:48:00,41762,,-75171.6000000076,-413307.5500000195,99586692.45000002
2021-12-29 13:11:00,BEARISH,12:50:00,RELIANCE,2389.4,2386.9,13:11:00,41678,,-104195.0,-517502.5500000195,99482497.45000002
2021-12-29 13:20:00,BEARISH,13:13:00,RELIANCE,2388.45,2387.05,13:20:00,41651,,-58311.399999984846,-575813.9500000044,99424186.05000004
2021-12-29 13:24:00,BEARISH,13:22:00,RELIANCE,2388.5,2387.95,13:24:00,41626,,-22894.30000000757,-598708.250000012,99401291.75000003
2021-12-29 13:26:00,BEARISH,13:25:00,RELIANCE,2388.55,2387.75,13:26:00,41615,,-33292.00000000757,-632000.2500000196,99367999.75000001
2021-12-29 13:29:00,BEARISH,13:28:00,RELIANCE,2388.45,2388.35,13:29:00,41603,,-4160.299999996216,-636160.5500000158,99363839.45000002
2021-12-29 13:45:00,BEARISH,13:30:00,RELIANCE,2389.75,2389.05,13:45:00,41579,,-29105.299999992436,-665265.8500000082,99334734.15000002
2021-12-29 14:03:00,BULLISH,13:46:00,RELIANCE,2391.1,2392.65,14:03:00,41543,,64391.650000007554,-600874.2000000007,99399125.80000003
2021-12-29 14:29:00,BULLISH,14:05:00,RELIANCE,2394.25,2400.4,14:29:00,41515,,255317.25000000378,-345556.94999999687,99654443.05000003
2021-12-29 14:37:00,BEARISH,14:33:00,RELIANCE,2398.0,2397.45,14:37:00,41557,,-22856.35000000756,-368413.3000000044,99631586.70000002
2021-12-29 14:56:00,BEARISH,14:53:00,RELIANCE,2398.2,2395.4,14:56:00,41544,,-116323.19999998866,-484736.4999999931,99515263.50000003
2021-12-29 15:05:00,BEARISH,15:00:00,RELIANCE,2404.15,2403.1,15:05:00,41393,,-43462.65000000753,-528199.1500000006,99471800.85000002
2021-12-29 15:08:00,BEARISH,15:06:00,RELIANCE,2406.0,2403.0,15:08:00,41343,,-124029.0,-652228.1500000006,99347771.85000002
2021-12-29 15:10:00,BEARISH,15:09:00,RELIANCE,2406.45,2403.6,15:10:00,41283,,-117656.54999999625,-769884.6999999968,99230115.30000003
2021-12-30 09:33:00,BULLISH,09:17:00,RELIANCE,2394.0,2397.7,09:33:00,41449,,153361.29999999245,-616523.4000000043,99383476.60000002
2021-12-30 09:52:00,BEARISH,09:47:00,RELIANCE,2398.95,2398.0,09:52:00,41427,,-39355.64999999246,-655879.0499999968,99344120.95000003
2021-12-30 10:04:00,BEARISH,10:03:00,RELIANCE,2398.5,2397.0,10:04:00,41419,,-62128.5,-718007.5499999968,99281992.45000003
2021-12-30 10:10:00,BEARISH,10:09:00,RELIANCE,2398.0,2396.4,10:10:00,41401,,-66241.59999999624,-784249.149999993,99215750.85000004
2021-12-30 10:35:00,BEARISH,10:13:00,RELIANCE,2398.05,2397.1,10:35:00,41373,,-39304.35000001129,-823553.5000000043,99176446.50000003
2021-12-30 11:28:00,BULLISH,11:23:00,RELIANCE,2391.0,2391.7,11:28:00,41479,,29035.299999992454,-794518.2000000118,99205481.80000003
2021-12-30 11:35:00,BEARISH,11:33:00,RELIANCE,2392.5,2390.3,11:35:00,41465,,-91222.99999999246,-885741.2000000043,99114258.80000004
2021-12-30 11:58:00,BULLISH,11:46:00,RELIANCE,2385.0,2385.55,11:58:00,41557,,22856.35000000756,-862884.8499999967,99137115.15000005
2021-12-30 12:37:00,BULLISH,12:02:00,RELIANCE,2387.55,2388.25,12:37:00,41522,,29065.39999999245,-833819.4500000043,99166180.55000004
2021-12-30 12:39:00,BEARISH,12:38:00,RELIANCE,2389.0,2387.9,12:39:00,41509,,-45659.899999996225,-879479.3500000004,99120520.65000005
2021-12-30 12:49:00,BEARISH,12:48:00,RELIANCE,2386.9,2386.65,12:49:00,41526,,-10381.5,-889860.8500000004,99110139.15000005
2021-12-30 12:56:00,BULLISH,12:51:00,RELIANCE,2387.3,2387.6,12:56:00,41515,,12454.499999988673,-877406.3500000117,99122593.65000004
2021-12-30 12:58:00,BEARISH,12:57:00,RELIANCE,2388.05,2386.75,12:58:00,41507,,-53959.10000000755,-931365.4500000193,99068634.55000003
2021-12-30 13:19:00,BULLISH,13:08:00,RELIANCE,2388.45,2389.0,13:19:00,41478,,22812.900000007547,-908552.5500000117,99091447.45000003
2021-12-30 13:49:00,BEARISH,13:46:00,RELIANCE,2378.1,2376.3,13:49:00,41668,,-75002.39999998863,-983554.9500000003,99016445.05000004
2021-12-30 13:51:00,BEARISH,13:50:00,RELIANCE,2377.25,2375.1,13:51:00,41651,,-89549.65000000379,-1073104.600000004,98926895.40000004
2021-12-30 13:59:00,BEARISH,13:58:00,RELIANCE,2377.3,2376.85,13:59:00,41613,,-18725.850000011353,-1091830.4500000153,98908169.55000003
2021-12-30 14:52:00,BULLISH,14:32:00,RELIANCE,2353.0,2355.35,14:52:00,42034,,98779.89999999618,-993050.5500000191,99006949.45000002
2021-12-30 15:01:00,BEARISH,15:00:00,RELIANCE,2354.5,2352.2,15:01:00,42050,,-96715.00000000765,-1089765.5500000268,98910234.45
2021-12-30 15:13:00,BULLISH,15:03:00,RELIANCE,2356.0,2360.0,15:13:00,41982,,167928.0,-921837.5500000268,99078162.45
2021-12-30 15:29:00,BULLISH,15:18:00,RELIANCE,2354.3,2365.0,15:29:00,42083,,450288.09999999235,-471549.45000003447,99528450.55
2021-12-31 09:50:00,BEARISH,09:15:00,RELIANCE,2372.05,2369.85,09:50:00,41958,,-92307.60000001144,-563857.0500000459,99436142.94999999
2021-12-31 10:01:00,BULLISH,09:51:00,RELIANCE,2370.65,2374.7,10:01:00,41944,,169873.19999998854,-393983.85000005737,99606016.14999998
2021-12-31 10:03:00,BEARISH,10:02:00,RELIANCE,2375.9,2370.8,10:03:00,41923,,-213807.29999999618,-607791.1500000536,99392208.84999998
2021-12-31 10:25:00,BEARISH,10:09:00,RELIANCE,2371.0,2368.1,10:25:00,41919,,-121565.10000000382,-729356.2500000574,99270643.74999997
2021-12-31 10:28:00,BEARISH,10:26:00,RELIANCE,2368.45,2368.0,10:28:00,41913,,-18860.849999992377,-748217.1000000498,99251782.89999998
2021-12-31 10:32:00,BEARISH,10:30:00,RELIANCE,2369.25,2367.0,10:32:00,41891,,-94254.75,-842471.8500000498,99157528.14999998
2021-12-31 11:08:00,BEARISH,11:07:00,RELIANCE,2363.0,2362.15,11:08:00,41962,,-35667.699999996184,-878139.550000046,99121860.44999997
2021-12-31 11:28:00,BULLISH,11:09:00,RELIANCE,2363.2,2366.55,11:28:00,41943,,140509.05000001527,-737630.5000000307,99262369.49999999
2021-12-31 11:31:00,BEARISH,11:30:00,RELIANCE,2367.05,2365.0,11:31:00,41935,,-85966.75000000763,-823597.2500000384,99176402.74999997
2021-12-31 11:43:00,BEARISH,11:42:00,RELIANCE,2364.65,2363.7,11:43:00,41941,,-39843.95000001144,-863441.2000000499,99136558.79999995
2021-12-31 11:46:00,BEARISH,11:44:00,RELIANCE,2365.8,2364.4,11:46:00,41904,,-58665.60000000381,-922106.8000000537,99077893.19999996
2021-12-31 11:49:00,BEARISH,11:47:00,RELIANCE,2364.9,2364.35,11:49:00,41895,,-23042.25000000762,-945149.0500000613,99054850.94999996
2021-12-31 11:51:00,BEARISH,11:50:00,RELIANCE,2364.7,2364.15,11:51:00,41888,,-23038.39999998857,-968187.4500000499,99031812.54999997
2021-12-31 12:01:00,BEARISH,11:52:00,RELIANCE,2365.0,2364.15,12:01:00,41873,,-35592.04999999619,-1003779.5000000461,98996220.49999997
2021-12-31 12:30:00,BEARISH,12:21:00,RELIANCE,2365.55,2364.65,12:30:00,41849,,-37664.100000003804,-1041443.6000000499,98958556.39999998
2021-12-31 12:47:00,BULLISH,12:31:00,RELIANCE,2366.05,2380.0,12:47:00,41824,,583444.7999999924,-457998.80000005756,99542001.19999997
2021-12-31 13:06:00,BEARISH,13:02:00,RELIANCE,2380.75,2375.5,13:06:00,41811,,-219507.75,-677506.5500000576,99322493.44999997
2021-12-31 13:10:00,BEARISH,13:09:00,RELIANCE,2378.0,2377.05,13:10:00,41767,,-39678.649999992405,-717185.20000005,99282814.79999998
2021-12-31 13:29:00,BEARISH,13:25:00,RELIANCE,2375.5,2373.0,13:29:00,41794,,-104485.0,-821670.20000005,99178329.79999998
2021-12-31 13:31:00,BEARISH,13:30:00,RELIANCE,2374.55,2373.65,13:31:00,41767,,-37590.3000000038,-859260.5000000538,99140739.49999997
2021-12-31 13:41:00,BEARISH,13:33:00,RELIANCE,2374.65,2373.45,13:41:00,41749,,-50098.80000001139,-909359.3000000651,99090640.69999996
2021-12-31 13:51:00,BEARISH,13:43:00,RELIANCE,2376.5,2375.1,13:51:00,41696,,-58374.40000000379,-967733.7000000689,99032266.29999995
2021-12-31 13:53:00,BEARISH,13:52:00,RELIANCE,2375.55,2374.7,13:53:00,41688,,-35434.800000015166,-1003168.500000084,98996831.49999994
2021-12-31 14:04:00,BEARISH,14:02:00,RELIANCE,2375.95,2374.85,14:04:00,41666,,-45832.59999999621,-1049001.1000000802,98950998.89999995
2021-12-31 14:06:00,BEARISH,14:05:00,RELIANCE,2375.3,2375.25,14:06:00,41658,,-2082.9000000075775,-1051084.0000000878,98948915.99999994
2021-12-31 14:21:00,BEARISH,14:20:00,RELIANCE,2369.9,2369.5,14:21:00,41752,,-16700.800000003797,-1067784.8000000915,98932215.19999994
2021-12-31 14:26:00,BEARISH,14:24:00,RELIANCE,2370.9,2369.25,14:26:00,41727,,-68849.5500000038,-1136634.3500000953,98863365.64999995
2021-12-31 14:31:00,BEARISH,14:29:00,RELIANCE,2369.9,2368.0,14:31:00,41716,,-79260.40000000379,-1215894.7500000992,98784105.24999994
2021-12-31 14:44:00,BEARISH,14:43:00,RELIANCE,2370.5,2369.0,14:44:00,41672,,-62508.0,-1278402.7500000992,98721597.24999994
2021-12-31 14:48:00,BEARISH,14:45:00,RELIANCE,2370.95,2369.15,14:48:00,41637,,-74946.59999998864,-1353349.3500000879,98646650.64999995
2022-01-03 09:23:00,BULLISH,09:15:00,RELIANCE,2374.75,2381.05,09:23:00,41539,,261695.70000000755,-1091653.6500000802,98908346.34999995
2022-01-03 09:31:00,BEARISH,09:30:00,RELIANCE,2381.45,2380.45,09:31:00,41532,,-41532.0,-1133185.6500000802,98866814.34999995
2022-01-03 10:01:00,BEARISH,09:50:00,RELIANCE,2383.65,2380.95,10:01:00,41477,,-111987.90000001132,-1245173.5500000915,98754826.44999994
2022-01-03 10:06:00,BEARISH,10:02:00,RELIANCE,2382.25,2381.55,10:06:00,41454,,-29017.799999992458,-1274191.350000084,98725808.64999995
2022-01-03 10:16:00,BULLISH,10:07:00,RELIANCE,2382.65,2384.55,10:16:00,41435,,78726.50000000377,-1195464.8500000802,98804535.14999996
2022-01-03 10:31:00,BULLISH,10:17:00,RELIANCE,2385.0,2386.05,10:31:00,41427,,43498.35000000754,-1151966.5000000726,98848033.49999997
2022-01-03 10:39:00,BEARISH,10:32:00,RELIANCE,2388.0,2387.2,10:39:00,41393,,-33114.40000000753,-1185080.9000000802,98814919.09999996
2022-01-03 10:47:00,BEARISH,10:46:00,RELIANCE,2388.0,2387.05,10:47:00,41379,,-39310.04999999247,-1224390.9500000726,98775609.04999997
2022-01-03 10:55:00,BEARISH,10:50:00,RELIANCE,2387.95,2386.8,10:55:00,41364,,-47568.59999998495,-1271959.5500000576,98728040.44999997
2022-01-03 11:02:00,BEARISH,10:59:00,RELIANCE,2391.4,2387.4,11:02:00,41284,,-165136.0,-1437095.5500000576,98562904.44999997
2022-01-03 11:16:00,BEARISH,11:11:00,RELIANCE,2387.25,2386.2,11:16:00,41287,,-43351.35000000751,-1480446.900000065,98519553.09999996
2022-01-03 11:31:00,BEARISH,11:25:00,RELIANCE,2387.4,2385.75,11:31:00,41266,,-68088.90000000375,-1548535.8000000687,98451464.19999996
2022-01-03 12:01:00,BULLISH,11:32:00,RELIANCE,2387.3,2392.7,12:01:00,41239,,222690.599999985,-1325845.2000000838,98674154.79999995
2022-01-03 12:17:00,BEARISH,12:10:00,RELIANCE,2392.5,2392.1,12:17:00,41243,,-16497.20000000375,-1342342.4000000875,98657657.59999995
2022-01-03 12:27:00,BEARISH,12:19:00,RELIANCE,2394.35,2393.4,12:27:00,41204,,-39143.79999999251,-1381486.20000008,98618513.79999997
2022-01-03 12:50:00,BULLISH,12:28:00,RELIANCE,2394.0,2397.65,12:50:00,41194,,150358.10000000376,-1231128.1000000762,98768871.89999998
2022-01-03 13:01:00,BEARISH,12:59:00,RELIANCE,2397.55,2397.0,13:01:00,41195,,-22657.250000007494,-1253785.3500000837,98746214.64999996
2022-01-03 13:03:00,BEARISH,13:02:00,RELIANCE,2397.45,2397.2,13:03:00,41188,,-10297.0,-1264082.3500000837,98735917.64999996
2022-01-03 13:29:00,BULLISH,13:05:00,RELIANCE,2398.1,2399.05,13:29:00,41172,,39113.400000011236,-1224968.9500000724,98775031.04999997
2022-01-03 14:03:00,BULLISH,13:37:00,RELIANCE,2399.0,2399.05,14:03:00,41173,,2058.6500000074893,-1222910.3000000648,98777089.69999997
2022-01-03 14:17:00,BEARISH,14:09:00,RELIANCE,2399.5,2398.0,14:17:00,41165,,-61747.5,-1284657.8000000648,98715342.19999997
2022-01-03 14:28:00,BEARISH,14:20:00,RELIANCE,2399.1,2397.65,14:28:00,41146,,-59661.69999999252,-1344319.5000000573,98655680.49999999
2022-01-03 14:39:00,BULLISH,14:32:00,RELIANCE,2398.0,2400.0,14:39:00,41140,,82280.0,-1262039.5000000573,98737960.49999999
2022-01-03 15:08:00,BULLISH,14:58:00,RELIANCE,2401.0,2403.95,15:08:00,41123,,121312.84999999253,-1140726.6500000646,98859273.34999998
2022-01-03 15:21:00,BEARISH,15:20:00,RELIANCE,2406.0,2403.95,15:21:00,41088,,-84230.40000000747,-1224957.050000072,98775042.94999997
2022-01-03 15:29:00,BULLISH,15:27:00,RELIANCE,2404.0,2406.05,15:29:00,41087,,84228.35000000747,-1140728.7000000644,98859271.29999998
2022-01-04 09:20:00,BEARISH,09:15:00,RELIANCE,2413.0,2409.65,09:20:00,40969,,-137246.14999999627,-1277974.8500000606,98722025.14999999
2022-01-04 09:37:00,BULLISH,09:21:00,RELIANCE,2414.8,2422.0,09:37:00,40882,,294350.3999999926,-983624.450000068,99016375.54999998
2022-01-04 10:22:00,BULLISH,09:43:00,RELIANCE,2421.95,2427.35,10:22:00,40882,,220762.8000000037,-762861.6500000644,99237138.35
2022-01-04 10:41:00,BULLISH,10:23:00,RELIANCE,2428.0,2428.5,10:41:00,40871,,20435.5,-742426.1500000644,99257573.85
2022-01-04 11:10:00,BEARISH,10:51:00,RELIANCE,2428.8,2427.45,11:10:00,40866,,-55169.10000001486,-797595.2500000793,99202404.74999997
2022-01-04 11:24:00,BEARISH,11:12:00,RELIANCE,2427.45,2425.5,11:24:00,40866,,-79688.69999999256,-877283.9500000719,99122716.04999998
2022-01-04 11:27:00,BEARISH,11:26:00,RELIANCE,2428.05,2426.5,11:27:00,40824,,-63277.200000007426,-940561.1500000793,99059438.84999998
2022-01-04 11:30:00,BEARISH,11:29:00,RELIANCE,2427.9,2426.9,11:30:00,40800,,-40800.0,-981361.1500000793,99018638.84999998
2022-01-04 11:49:00,BULLISH,11:31:00,RELIANCE,2429.0,2431.5,11:49:00,40765,,101912.5,-879448.6500000793,99120551.34999998
2022-01-04 12:23:00,BEARISH,11:52:00,RELIANCE,2434.15,2433.4,12:23:00,40720,,-30540.0,-909988.6500000793,99090011.34999998
2022-01-04 12:30:00,BEARISH,12:25:00,RELIANCE,2433.5,2433.35,12:30:00,40719,,-6107.850000003704,-916096.500000083,99083903.49999997
2022-01-04 12:45:00,BULLISH,12:31:00,RELIANCE,2434.35,2436.2,12:45:00,40702,,75298.6999999963,-840797.8000000867,99159202.19999996
2022-01-04 12:52:00,BEARISH,12:50:00,RELIANCE,2436.9,2436.15,12:52:00,40690,,-30517.5,-871315.3000000867,99128684.69999996
2022-01-04 13:01:00,BEARISH,12:53:00,RELIANCE,2436.95,2436.1,13:01:00,40677,,-34575.4499999963,-905890.750000083,99094109.24999997
2022-01-04 13:36:00,BULLISH,13:18:00,RELIANCE,2433.2,2434.0,13:36:00,40725,,32580.000000007407,-873310.7500000756,99126689.24999997
2022-01-04 14:12:00,BULLISH,13:49:00,RELIANCE,2431.6,2434.05,14:12:00,40766,,99876.70000001113,-773434.0500000644,99226565.94999999
2022-01-04 14:52:00,BULLISH,14:13:00,RELIANCE,2435.5,2451.2,14:52:00,40741,,639633.6999999926,-133800.3500000718,99866199.64999998
2022-01-04 15:04:00,BULLISH,14:53:00,RELIANCE,2451.35,2457.2,15:04:00,40739,,238323.1499999963,104522.7999999245,100104522.79999998
2022-01-04 15:06:00,BEARISH,15:05:00,RELIANCE,2458.05,2456.75,15:06:00,40725,,-52942.50000000741,51580.299999917086,100051580.29999998
2022-01-04 15:10:00,BEARISH,15:09:00,RELIANCE,2457.35,2456.05,15:10:00,40715,,-52929.49999998889,-1349.2000000718035,99998650.79999998
2022-01-04 15:25:00,BEARISH,15:17:00,RELIANCE,2459.0,2457.55,15:25:00,40666,,-58965.699999992605,-60314.90000006441,99939685.1
2022-01-04 15:29:00,BULLISH,15:26:00,RELIANCE,2459.85,2460.0,15:29:00,40628,,6094.200000003695,-54220.700000060715,99945779.3
2022-01-05 09:17:00,BEARISH,09:16:00,RELIANCE,2451.05,2447.5,09:17:00,40776,,-144754.8000000074,-198975.50000006813,99801024.49999999
2022-01-05 09:21:00,BEARISH,09:19:00,RELIANCE,2450.05,2449.0,09:21:00,40734,,-42770.70000000741,-241746.20000007554,99758253.79999998
2022-01-05 09:23:00,BEARISH,09:22:00,RELIANCE,2451.6,2449.0,09:23:00,40691,,-105796.5999999963,-347542.8000000718,99652457.19999999
2022-01-05 10:14:00,BULLISH,09:44:00,RELIANCE,2439.5,2440.0,10:14:00,40849,,20424.5,-327118.3000000718,99672881.69999999
2022-01-05 10:23:00,BEARISH,10:17:00,RELIANCE,2442.85,2440.9,10:23:00,40801,,-79561.94999999258,-406680.2500000644,99593319.75
2022-01-05 10:45:00,BEARISH,10:43:00,RELIANCE,2438.4,2437.5,10:45:00,40843,,-36758.700000003715,-443438.9500000681,99556561.05
2022-01-05 10:54:00,BEARISH,10:51:00,RELIANCE,2439.7,2438.2,10:54:00,40806,,-61209.0,-504647.9500000681,99495352.05
2022-01-05 11:11:00,BEARISH,11:10:00,RELIANCE,2438.4,2438.0,11:11:00,40803,,-16321.200000003711,-520969.15000007185,99479030.85
2022-01-05 11:33:00,BULLISH,11:18:00,RELIANCE,2438.0,2439.8,11:33:00,40803,,73445.40000000742,-447523.75000006444,99552476.25
2022-01-05 11:44:00,BEARISH,11:34:00,RELIANCE,2439.95,2438.95,11:44:00,40801,,-40801.0,-488324.75000006444,99511675.25
2022-01-05 12:04:00,BEARISH,11:47:00,RELIANCE,2439.65,2438.8,12:04:00,40789,,-34670.64999999629,-522995.40000006073,99477004.6
2022-01-05 12:07:00,BEARISH,12:05:00,RELIANCE,2439.05,2438.85,12:07:00,40785,,-8157.000000011129,-531152.4000000719,99468847.6
2022-01-05 12:59:00,BULLISH,12:13:00,RELIANCE,2440.35,2456.45,12:59:00,40760,,656235.9999999963,125083.59999992442,100125083.6
2022-01-05 13:19:00,BEARISH,13:14:00,RELIANCE,2452.95,2450.9,13:19:00,40818,,-83676.89999998886,41406.69999993556,100041406.7
2022-01-05 13:23:00,BEARISH,13:22:00,RELIANCE,2451.15,2450.3,13:23:00,40814,,-34691.89999999629,6714.7999999392705,100006714.8
2022-01-05 14:06:00,BULLISH,13:24:00,RELIANCE,2452.05,2466.5,14:06:00,40784,,589328.7999999926,596043.5999999319,100596043.6
2022-01-05 14:19:00,BULLISH,14:07:00,RELIANCE,2468.7,2471.5,14:19:00,40748,,114094.40000000742,710137.9999999392,100710138.0
2022-01-05 14:28:00,BEARISH,14:22:00,RELIANCE,2474.1,2470.0,14:28:00,40705,,-166890.4999999963,543247.499999943,100543247.5
2022-01-05 14:47:00,BEARISH,14:43:00,RELIANCE,2467.85,2467.6,14:47:00,40741,,-10185.25,533062.249999943,100533062.25
2022-01-05 15:22:00,BULLISH,15:00:00,RELIANCE,2463.5,2467.0,15:22:00,40809,,142831.5,675893.749999943,100675893.75
2022-01-06 09:25:00,BEARISH,09:19:00,RELIANCE,2446.35,2441.55,09:25:00,41153,,-197534.39999998876,478359.3499999542,100478359.35000001
2022-01-06 10:06:00,BEARISH,10:04:00,RELIANCE,2432.95,2432.3,10:06:00,41298,,-26843.699999984976,451515.64999996923,100451515.65000002
2022-01-06 10:12:00,BEARISH,10:07:00,RELIANCE,2433.0,2432.4,10:12:00,41287,,-24772.199999996246,426743.449999973,100426743.45000002
2022-01-06 10:41:00,BEARISH,10:34:00,RELIANCE,2422.45,2421.35,10:41:00,41456,,-45601.59999999623,381141.84999997675,100381141.85000002
2022-01-06 10:55:00,BEARISH,10:51:00,RELIANCE,2421.7,2421.6,10:55:00,41450,,-4144.99999999623,376996.84999998054,100376996.85000004
2022-01-06 11:10:00,BULLISH,10:57:00,RELIANCE,2421.95,2424.35,11:10:00,41444,,99465.60000000377,476462.4499999843,100476462.45000003
2022-01-06 11:23:00,BEARISH,11:16:00,RELIANCE,2423.1,2421.25,11:23:00,41466,,-76712.09999999622,399750.3499999881,100399750.35000004
