Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2021-12-28 13:26:00,LONG,13:25:00,KOTAKBANK,1774.9,1777.9,13:26:00,56689,,170067.0,789105.3500000128,100789105.35000005
2021-12-28 13:34:00,SHORT,13:27:00,KOTAKBANK,1777.5,1775.85,13:34:00,56702,,93558.30000000515,882663.650000018,100882663.65000007
2021-12-28 13:40:00,LONG,13:35:00,KOTAKBANK,1774.1,1776.25,13:40:00,56864,,122257.60000000517,1004921.2500000232,101004921.25000007
2021-12-28 13:42:00,SHORT,13:41:00,KOTAKBANK,1775.9,1775.35,13:42:00,56875,,31281.250000010346,1036202.5000000335,101036202.50000006
2021-12-28 13:46:00,LONG,13:43:00,KOTAKBANK,1773.95,1776.4,13:46:00,56955,,139539.7500000026,1175742.250000036,101175742.25000006
2021-12-28 13:49:00,SHORT,13:47:00,KOTAKBANK,1776.8,1775.4,13:49:00,56942,,79718.79999999223,1255461.0500000282,101255461.05000004
2021-12-28 14:04:00,SHORT,13:50:00,KOTAKBANK,1777.0,1776.7,14:04:00,56981,,17094.29999999741,1272555.3500000257,101272555.35000004
2021-12-28 14:06:00,LONG,14:05:00,KOTAKBANK,1775.95,1776.85,14:06:00,57024,,51321.59999999222,1323876.9500000179,101323876.95000003
2021-12-28 14:09:00,SHORT,14:07:00,KOTAKBANK,1776.85,1775.55,14:09:00,57024,,74131.1999999974,1398008.1500000153,101398008.15000002
2021-12-28 14:11:00,SHORT,14:10:00,KOTAKBANK,1777.1,1776.7,14:11:00,57058,,22823.199999992215,1420831.3500000075,101420831.35000001
2021-12-28 14:18:00,LONG,14:12:00,KOTAKBANK,1776.2,1776.9,14:18:00,57099,,39969.30000000259,1460800.6500000102,101460800.65000002
2021-12-28 14:20:00,LONG,14:19:00,KOTAKBANK,1776.3,1777.7,14:20:00,57119,,79966.6000000052,1540767.2500000154,101540767.25000001
2021-12-28 14:23:00,SHORT,14:21:00,KOTAKBANK,1777.2,1774.85,14:23:00,57135,,134267.2500000078,1675034.5000000233,101675034.5
2021-12-28 14:26:00,LONG,14:24:00,KOTAKBANK,1772.6,1775.0,14:26:00,57359,,137661.60000000522,1812696.1000000285,101812696.10000001
2021-12-28 14:28:00,SHORT,14:27:00,KOTAKBANK,1774.95,1774.5,14:28:00,57360,,25812.00000000261,1838508.100000031,101838508.10000002
2021-12-28 14:35:00,SHORT,14:29:00,KOTAKBANK,1774.55,1773.25,14:35:00,57388,,74604.39999999739,1913112.5000000284,101913112.5
2021-12-28 14:50:00,LONG,14:37:00,KOTAKBANK,1773.0,1772.05,14:50:00,57480,,-54606.00000000261,1858506.5000000258,101858506.5
2021-12-28 15:07:00,SHORT,14:51:00,KOTAKBANK,1770.2,1772.8,15:07:00,57540,,-149603.99999999476,1708902.5000000312,101708902.5
2021-12-28 15:29:00,SHORT,15:08:00,KOTAKBANK,1773.65,1775.0,15:29:00,57344,,-77414.39999999478,1631488.1000000364,101631488.10000002
2021-12-29 09:17:00,LONG,09:15:00,KOTAKBANK,1768.8,1769.75,09:17:00,57457,,54584.15000000261,1686072.250000039,101686072.25000003
2021-12-29 09:23:00,SHORT,09:18:00,KOTAKBANK,1772.35,1771.25,09:23:00,57373,,63110.29999999478,1749182.5500000338,101749182.55000001
2021-12-29 09:25:00,LONG,09:24:00,KOTAKBANK,1770.85,1771.45,09:25:00,57457,,34474.20000000784,1783656.7500000417,101783656.75000003
2021-12-29 09:55:00,SHORT,09:26:00,KOTAKBANK,1771.6,1777.0,09:55:00,57452,,-310240.8000000052,1473415.9500000365,101473415.95000002
2021-12-29 09:58:00,SHORT,09:56:00,KOTAKBANK,1777.45,1776.55,09:58:00,57089,,51380.10000000519,1524796.0500000417,101524796.05
2021-12-29 10:01:00,SHORT,09:59:00,KOTAKBANK,1777.5,1777.1,10:01:00,57116,,22846.400000005196,1547642.450000047,101547642.45000002
2021-12-29 10:05:00,LONG,10:02:00,KOTAKBANK,1775.75,1777.45,10:05:00,57185,,97214.5000000026,1644856.9500000495,101644856.95000002
2021-12-29 10:08:00,SHORT,10:06:00,KOTAKBANK,1777.45,1777.2,10:08:00,57185,,14296.25,1659153.2000000495,101659153.20000002
2021-12-29 10:22:00,LONG,10:10:00,KOTAKBANK,1775.85,1772.2,10:22:00,57245,,-208944.2499999922,1450208.9500000575,101450208.95000002
2021-12-29 10:31:00,LONG,10:23:00,KOTAKBANK,1770.75,1773.65,10:31:00,57292,,166146.8000000052,1616355.7500000626,101616355.75000003
2021-12-29 10:47:00,SHORT,10:32:00,KOTAKBANK,1774.25,1771.5,10:47:00,57272,,157498.0,1773853.7500000626,101773853.75000003
2021-12-29 11:12:00,LONG,10:50:00,KOTAKBANK,1771.75,1770.4,11:12:00,57442,,-77546.69999999477,1696307.0500000678,101696307.05000004
2021-12-29 11:35:00,SHORT,11:13:00,KOTAKBANK,1770.85,1772.25,11:35:00,57427,,-80397.80000000523,1615909.2500000626,101615909.25000003
2021-12-29 11:38:00,LONG,11:37:00,KOTAKBANK,1772.45,1773.9,11:38:00,57330,,83128.5000000026,1699037.7500000652,101699037.75000003
2021-12-29 12:03:00,SHORT,11:39:00,KOTAKBANK,1774.5,1776.05,12:03:00,57311,,-88832.0499999974,1610205.7000000677,101610205.70000003
2021-12-29 12:09:00,LONG,12:04:00,KOTAKBANK,1775.1,1777.65,12:09:00,57241,,145964.5500000104,1756170.2500000782,101756170.25000004
2021-12-29 12:11:00,LONG,12:10:00,KOTAKBANK,1775.5,1775.8,12:11:00,57311,,17193.299999997394,1773363.5500000757,101773363.55000004
2021-12-29 12:14:00,SHORT,12:12:00,KOTAKBANK,1776.0,1774.85,12:14:00,57304,,65899.60000000522,1839263.150000081,101839263.15000005
2021-12-29 12:34:00,LONG,12:15:00,KOTAKBANK,1774.0,1775.15,12:34:00,57406,,66016.90000000522,1905280.0500000862,101905280.05000006
2021-12-29 12:37:00,SHORT,12:35:00,KOTAKBANK,1774.55,1773.95,12:37:00,57425,,34454.999999994776,1939735.050000081,101939735.05000007
2021-12-29 12:51:00,LONG,12:38:00,KOTAKBANK,1772.85,1773.65,12:51:00,57500,,46000.00000001046,1985735.0500000915,101985735.05000007
2021-12-29 12:59:00,SHORT,12:52:00,KOTAKBANK,1773.6,1772.9,12:59:00,57502,,40251.39999998954,2025986.450000081,102025986.45000005
2021-12-29 13:39:00,LONG,13:00:00,KOTAKBANK,1772.5,1768.95,13:39:00,57560,,-204337.99999999738,1821648.4500000835,101821648.45000005
2021-12-29 13:41:00,LONG,13:40:00,KOTAKBANK,1768.7,1769.3,13:41:00,57568,,34540.799999994764,1856189.2500000782,101856189.25000003
2021-12-29 13:43:00,LONG,13:42:00,KOTAKBANK,1768.55,1769.05,13:43:00,57593,,28796.5,1884985.7500000782,101884985.75000003
2021-12-29 13:52:00,SHORT,13:44:00,KOTAKBANK,1771.15,1769.05,13:52:00,57524,,120800.40000000785,2005786.150000086,102005786.15000002
2021-12-29 14:01:00,SHORT,13:53:00,KOTAKBANK,1769.95,1767.05,14:01:00,57632,,167132.80000000523,2172918.9500000915,102172918.95000002
2021-12-29 14:05:00,LONG,14:03:00,KOTAKBANK,1766.0,1769.0,14:05:00,57855,,173565.0,2346483.9500000915,102346483.95000002
2021-12-29 14:27:00,SHORT,14:06:00,KOTAKBANK,1769.25,1775.05,14:27:00,57847,,-335512.59999999736,2010971.3500000942,102010971.35000002
2021-12-29 14:30:00,SHORT,14:28:00,KOTAKBANK,1776.25,1775.15,14:30:00,57430,,63172.999999994776,2074144.350000089,102074144.35000002
2021-12-29 14:34:00,LONG,14:31:00,KOTAKBANK,1774.35,1776.4,14:34:00,57527,,117930.35000001047,2192074.7000000994,102192074.70000005
2021-12-29 14:39:00,SHORT,14:35:00,KOTAKBANK,1776.15,1775.3,14:39:00,57535,,48904.75000000785,2240979.4500001073,102240979.45000005
2021-12-29 14:41:00,LONG,14:40:00,KOTAKBANK,1774.85,1775.8,14:41:00,57605,,54724.75000000262,2295704.20000011,102295704.20000005
2021-12-29 14:43:00,SHORT,14:42:00,KOTAKBANK,1776.25,1775.25,14:43:00,57590,,57590.0,2353294.20000011,102353294.20000005
2021-12-29 14:45:00,LONG,14:44:00,KOTAKBANK,1774.85,1775.7,14:45:00,57668,,49017.80000000787,2402312.000000118,102402312.00000006
2021-12-29 14:48:00,LONG,14:46:00,KOTAKBANK,1774.75,1775.6,14:48:00,57699,,49044.149999994755,2451356.1500001126,102451356.15000005
2021-12-29 14:50:00,SHORT,14:49:00,KOTAKBANK,1775.45,1774.85,14:50:00,57704,,34622.400000007874,2485978.5500001204,102485978.55000006
2021-12-29 15:29:00,LONG,14:51:00,KOTAKBANK,1774.85,1759.1,15:29:00,57743,,-909452.25,1576526.3000001204,101576526.30000006
2021-12-30 09:16:00,LONG,09:15:00,KOTAKBANK,1751.85,1755.25,09:16:00,57982,,197138.80000000529,1773665.1000001258,101773665.10000007
2021-12-30 09:21:00,SHORT,09:17:00,KOTAKBANK,1758.25,1757.75,09:21:00,57883,,28941.5,1802606.6000001258,101802606.60000008
2021-12-30 09:45:00,SHORT,09:22:00,KOTAKBANK,1758.75,1763.6,09:45:00,57883,,-280732.54999999475,1521874.0500001311,101521874.05000009
2021-12-30 09:47:00,LONG,09:46:00,KOTAKBANK,1762.8,1764.55,09:47:00,57591,,100784.25,1622658.3000001311,101622658.30000009
2021-12-30 10:00:00,SHORT,09:48:00,KOTAKBANK,1764.8,1764.0,10:00:00,57583,,46066.39999999738,1668724.7000001285,101668724.70000008
2021-12-30 10:02:00,LONG,10:01:00,KOTAKBANK,1763.65,1764.75,10:02:00,57646,,63410.59999999476,1732135.3000001232,101732135.30000007
2021-12-30 10:08:00,SHORT,10:03:00,KOTAKBANK,1765.2,1764.05,10:08:00,57632,,66276.80000000524,1798412.1000001284,101798412.10000008
2021-12-30 10:45:00,LONG,10:09:00,KOTAKBANK,1762.9,1756.0,10:45:00,57744,,-398433.6000000053,1399978.5000001232,101399978.50000007
2021-12-30 10:49:00,SHORT,10:46:00,KOTAKBANK,1756.85,1755.15,10:49:00,57716,,98117.1999999895,1498095.7000001126,101498095.70000008
2021-12-30 11:23:00,LONG,10:50:00,KOTAKBANK,1754.6,1752.85,11:23:00,57846,,-101230.5,1396865.2000001126,101396865.20000008
2021-12-30 11:25:00,SHORT,11:24:00,KOTAKBANK,1752.7,1751.0,11:25:00,57851,,98346.70000000263,1495211.9000001154,101495211.9000001
2021-12-30 11:31:00,SHORT,11:26:00,KOTAKBANK,1752.9,1751.0,11:31:00,57901,,110011.90000000526,1605223.8000001207,101605223.8000001
2021-12-30 11:35:00,SHORT,11:32:00,KOTAKBANK,1752.0,1751.0,11:35:00,57993,,57993.0,1663216.8000001207,101663216.8000001
2021-12-30 11:38:00,SHORT,11:36:00,KOTAKBANK,1752.0,1750.9,11:38:00,58026,,63828.59999999472,1727045.4000001154,101727045.4000001
2021-12-30 11:48:00,LONG,11:39:00,KOTAKBANK,1750.0,1752.15,11:48:00,58129,,124977.35000000529,1852022.7500001206,101852022.7500001
2021-12-30 11:57:00,SHORT,11:49:00,KOTAKBANK,1752.8,1755.25,11:57:00,58108,,-142364.60000000265,1709658.150000118,101709658.1500001
2021-12-30 11:59:00,SHORT,11:58:00,KOTAKBANK,1755.6,1755.0,11:59:00,57934,,34760.399999994734,1744418.5500001127,101744418.55000007
2021-12-30 12:15:00,SHORT,12:00:00,KOTAKBANK,1755.35,1753.8,12:15:00,57962,,89841.09999999736,1834259.65000011,101834259.65000007
2021-12-30 12:19:00,LONG,12:16:00,KOTAKBANK,1753.6,1755.75,12:19:00,58071,,124852.65000000528,1959112.3000001153,101959112.30000007
2021-12-30 12:31:00,LONG,12:20:00,KOTAKBANK,1755.05,1755.2,12:31:00,58094,,8714.100000005285,1967826.4000001205,101967826.40000007
2021-12-30 12:53:00,LONG,12:32:00,KOTAKBANK,1755.0,1753.65,12:53:00,58101,,-78436.34999999471,1889390.0500001258,101889390.05000007
2021-12-30 13:16:00,SHORT,12:54:00,KOTAKBANK,1753.3,1758.4,13:16:00,58112,,-296371.2000000079,1593018.850000118,101593018.85000005
2021-12-30 13:35:00,SHORT,13:18:00,KOTAKBANK,1759.65,1761.45,13:35:00,57734,,-103921.19999999738,1489097.6500001205,101489097.65000005
2021-12-30 13:42:00,SHORT,13:37:00,KOTAKBANK,1762.35,1764.4,13:42:00,57587,,-118053.35000001047,1371044.30000011,101371044.30000001
2021-12-30 13:45:00,SHORT,13:43:00,KOTAKBANK,1765.7,1764.45,13:45:00,57411,,71763.75,1442808.05000011,101442808.05
2021-12-30 13:56:00,SHORT,13:47:00,KOTAKBANK,1765.3,1763.85,13:56:00,57464,,83322.80000000261,1526130.8500001126,101526130.85000001
2021-12-30 14:01:00,SHORT,13:57:00,KOTAKBANK,1765.5,1764.05,14:01:00,57505,,83382.25000000262,1609513.100000115,101609513.10000002
2021-12-30 14:12:00,SHORT,14:04:00,KOTAKBANK,1766.75,1763.35,14:12:00,57512,,195540.80000000523,1805053.9000001203,101805053.90000004
2021-12-30 14:17:00,LONG,14:13:00,KOTAKBANK,1763.0,1764.25,14:17:00,57745,,72181.25,1877235.1500001203,101877235.15000004
2021-12-30 14:23:00,LONG,14:18:00,KOTAKBANK,1763.35,1764.3,14:23:00,57774,,54885.30000000263,1932120.450000123,101932120.45000005
2021-12-30 14:28:00,SHORT,14:24:00,KOTAKBANK,1764.95,1763.45,14:28:00,57753,,86629.5,2018749.950000123,102018749.95000006
2021-12-30 14:30:00,LONG,14:29:00,KOTAKBANK,1763.35,1764.0,14:30:00,57855,,37605.75000000526,2056355.7000001282,102056355.70000006
2021-12-30 14:32:00,SHORT,14:31:00,KOTAKBANK,1763.85,1763.0,14:32:00,57859,,49180.14999999474,2105535.850000123,102105535.85000005
2021-12-30 14:45:00,LONG,14:33:00,KOTAKBANK,1761.3,1762.25,14:45:00,57971,,55072.45000000264,2160608.3000001255,102160608.30000006
2021-12-30 14:47:00,SHORT,14:46:00,KOTAKBANK,1762.2,1760.2,14:47:00,57973,,115946.0,2276554.3000001255,102276554.30000006
2021-12-30 14:51:00,LONG,14:48:00,KOTAKBANK,1758.95,1761.4,14:51:00,58146,,142457.70000000263,2419012.000000128,102419012.00000006
2021-12-30 14:56:00,LONG,14:52:00,KOTAKBANK,1759.75,1761.25,14:56:00,58200,,87300.0,2506312.000000128,102506312.00000006
2021-12-30 15:00:00,SHORT,14:57:00,KOTAKBANK,1761.85,1760.05,15:00:00,58181,,104725.79999999735,2611037.8000001255,102611037.80000006
2021-12-30 15:10:00,LONG,15:01:00,KOTAKBANK,1759.35,1755.7,15:10:00,58323,,-212878.94999999204,2398158.8500001337,102398158.85000007
2021-12-30 15:28:00,SHORT,15:11:00,KOTAKBANK,1754.4,1761.15,15:28:00,58366,,-393970.5,2004188.3500001337,102004188.35000005
2021-12-31 09:47:00,SHORT,15:29:00,KOTAKBANK,1762.9,1789.4,09:47:00,57861,,-1533316.5,470871.85000013374,100470871.85000005
2021-12-31 09:49:00,SHORT,09:48:00,KOTAKBANK,1790.9,1790.05,09:49:00,56100,,47685.000000007654,518556.8500001414,100518556.85000005
2021-12-31 10:03:00,SHORT,09:50:00,KOTAKBANK,1794.0,1790.05,10:03:00,56030,,221318.50000000256,739875.350000144,100739875.35000005
2021-12-31 10:12:00,LONG,10:04:00,KOTAKBANK,1789.2,1790.5,10:12:00,56304,,73195.19999999744,813070.5500001414,100813070.55000006
2021-12-31 10:18:00,SHORT,10:13:00,KOTAKBANK,1791.05,1790.0,10:18:00,56287,,59101.34999999744,872171.9000001388,100872171.90000004
2021-12-31 10:49:00,LONG,10:19:00,KOTAKBANK,1788.4,1787.4,10:49:00,56403,,-56403.0,815768.9000001388,100815768.90000004
2021-12-31 10:58:00,SHORT,10:50:00,KOTAKBANK,1789.6,1786.25,10:58:00,56334,,188718.89999999487,1004487.8000001337,101004487.80000001
2021-12-31 11:02:00,LONG,10:59:00,KOTAKBANK,1786.0,1787.6,11:02:00,56553,,90484.79999999485,1094972.6000001286,101094972.60000001
2021-12-31 11:04:00,LONG,11:03:00,KOTAKBANK,1787.4,1788.15,11:04:00,56559,,42419.25,1137391.8500001286,101137391.85000001
2021-12-31 11:08:00,SHORT,11:05:00,KOTAKBANK,1788.3,1787.4,11:08:00,56555,,50899.49999999229,1188291.350000121,101188291.35000002
2021-12-31 11:11:00,LONG,11:09:00,KOTAKBANK,1787.1,1788.3,11:11:00,56621,,67945.20000000257,1256236.5500001234,101256236.55000003
2021-12-31 11:19:00,LONG,11:12:00,KOTAKBANK,1787.2,1787.95,11:19:00,56656,,42492.0,1298728.5500001234,101298728.55000003
2021-12-31 11:25:00,SHORT,11:20:00,KOTAKBANK,1788.05,1787.1,11:25:00,56653,,53820.350000002574,1352548.900000126,101352548.90000002
2021-12-31 11:35:00,LONG,11:27:00,KOTAKBANK,1787.15,1789.0,11:35:00,56711,,104915.34999999484,1457464.2500001208,101457464.25000001
2021-12-31 12:05:00,SHORT,11:36:00,KOTAKBANK,1790.05,1790.45,12:05:00,56678,,-22671.200000005156,1434793.0500001158,101434793.05
2021-12-31 12:11:00,SHORT,12:06:00,KOTAKBANK,1792.2,1792.0,12:11:00,56597,,11319.400000002574,1446112.4500001182,101446112.44999999
2021-12-31 12:15:00,SHORT,12:12:00,KOTAKBANK,1792.8,1792.05,12:15:00,56585,,42438.75,1488551.2000001182,101488551.19999999
2021-12-31 12:17:00,SHORT,12:16:00,KOTAKBANK,1792.5,1791.75,12:17:00,56618,,42463.5,1531014.7000001182,101531014.69999999
2021-12-31 12:25:00,LONG,12:18:00,KOTAKBANK,1791.3,1791.6,12:25:00,56680,,17003.999999997424,1548018.7000001157,101548018.69999999
2021-12-31 12:33:00,LONG,12:26:00,KOTAKBANK,1790.45,1792.45,12:33:00,56716,,113432.0,1661450.7000001157,101661450.69999999
2021-12-31 13:12:00,SHORT,12:34:00,KOTAKBANK,1792.0,1795.5,13:12:00,56730,,-198555.0,1462895.7000001157,101462895.69999999
2021-12-31 13:14:00,SHORT,13:13:00,KOTAKBANK,1795.9,1795.1,13:14:00,56496,,45196.80000001028,1508092.500000126,101508092.5
2021-12-31 13:20:00,LONG,13:16:00,KOTAKBANK,1795.05,1796.0,13:20:00,56548,,53720.600000002574,1561813.1000001286,101561813.10000001
2021-12-31 13:34:00,LONG,13:21:00,KOTAKBANK,1795.35,1795.45,13:34:00,56569,,5656.900000007718,1567470.0000001364,101567470.00000001
2021-12-31 13:43:00,SHORT,13:35:00,KOTAKBANK,1795.4,1794.0,13:43:00,56570,,79198.00000000515,1646668.0000001416,101646668.0
2021-12-31 13:56:00,LONG,13:44:00,KOTAKBANK,1792.3,1794.05,13:56:00,56712,,99246.0,1745914.0000001416,101745914.0
2021-12-31 13:59:00,LONG,13:57:00,KOTAKBANK,1792.7,1794.3,13:59:00,56755,,90807.99999999483,1836722.0000001364,101836722.0
2021-12-31 14:10:00,SHORT,14:00:00,KOTAKBANK,1794.5,1792.35,14:10:00,56749,,122010.35000000516,1958732.3500001417,101958732.35000001
2021-12-31 14:14:00,LONG,14:11:00,KOTAKBANK,1791.85,1793.15,14:14:00,56901,,73971.30000001035,2032703.650000152,102032703.65000002
2021-12-31 14:47:00,SHORT,14:15:00,KOTAKBANK,1793.9,1798.4,14:47:00,56877,,-255946.5,1776757.150000152,101776757.15000004
2021-12-31 15:08:00,LONG,14:48:00,KOTAKBANK,1798.0,1796.3,15:08:00,56605,,-96228.50000000258,1680528.6500001494,101680528.65000004
2021-12-31 15:11:00,SHORT,15:09:00,KOTAKBANK,1796.5,1795.5,15:11:00,56599,,56599.0,1737127.6500001494,101737127.65000004
2021-12-31 15:19:00,SHORT,15:13:00,KOTAKBANK,1796.6,1795.5,15:19:00,56627,,62289.69999999485,1799417.3500001442,101799417.35000002
2021-12-31 15:21:00,SHORT,15:20:00,KOTAKBANK,1796.35,1795.75,15:21:00,56670,,34001.99999999485,1833419.350000139,101833419.35000002
2021-12-31 15:23:00,SHORT,15:22:00,KOTAKBANK,1796.5,1796.0,15:23:00,56684,,28342.0,1861761.350000139,101861761.35000002
2021-12-31 15:25:00,SHORT,15:24:00,KOTAKBANK,1796.15,1796.0,15:25:00,56711,,8506.650000005158,1870268.0000001444,101870268.00000003
2021-12-31 15:27:00,SHORT,15:26:00,KOTAKBANK,1797.9,1796.0,15:27:00,56660,,107654.00000000515,1977922.0000001495,101977922.00000003
2021-12-31 15:29:00,SHORT,15:28:00,KOTAKBANK,1796.3,1797.8,15:29:00,56771,,-85156.5,1892765.5000001495,101892765.50000001
2022-01-03 09:16:00,SHORT,09:15:00,KOTAKBANK,1809.5,1805.6,09:16:00,56309,,219605.10000000513,2112370.6000001547,102112370.60000001
2022-01-03 09:29:00,LONG,09:17:00,KOTAKBANK,1804.45,1801.65,09:29:00,56589,,-158449.19999999742,1953921.4000001573,101953921.40000002
2022-01-03 09:36:00,LONG,09:30:00,KOTAKBANK,1799.4,1796.5,09:36:00,56659,,-164311.10000000516,1789610.300000152,101789610.30000001
2022-01-03 10:01:00,SHORT,09:37:00,KOTAKBANK,1797.5,1798.55,10:01:00,56628,,-59459.399999997426,1730150.9000001547,101730150.90000002
2022-01-03 10:06:00,SHORT,10:04:00,KOTAKBANK,1801.55,1799.15,10:06:00,56468,,135523.1999999923,1865674.100000147,101865674.10000001
2022-01-03 10:09:00,LONG,10:08:00,KOTAKBANK,1798.6,1800.75,10:09:00,56636,,121767.40000000515,1987441.5000001523,101987441.50000001
2022-01-03 10:13:00,SHORT,10:10:00,KOTAKBANK,1801.75,1799.8,10:13:00,56604,,110377.80000000258,2097819.300000155,102097819.3
2022-01-03 10:28:00,LONG,10:14:00,KOTAKBANK,1799.55,1800.85,10:28:00,56735,,73755.49999999742,2171574.800000152,102171574.8
2022-01-03 10:39:00,SHORT,10:29:00,KOTAKBANK,1801.1,1801.15,10:39:00,56727,,-2836.3500000103186,2168738.4500001417,102168738.44999999
2022-01-03 10:56:00,LONG,10:40:00,KOTAKBANK,1800.45,1801.6,10:56:00,56746,,65257.89999999226,2233996.350000134,102233996.34999998
2022-01-03 10:59:00,SHORT,10:57:00,KOTAKBANK,1801.5,1800.5,10:59:00,56749,,56749.0,2290745.350000134,102290745.34999996
2022-01-03 11:02:00,LONG,11:00:00,KOTAKBANK,1800.5,1801.0,11:02:00,56812,,28406.0,2319151.350000134,102319151.34999996
2022-01-03 11:18:00,SHORT,11:03:00,KOTAKBANK,1800.85,1805.1,11:18:00,56817,,-241472.25,2077679.1000001342,102077679.09999996
2022-01-03 11:22:00,SHORT,11:19:00,KOTAKBANK,1806.4,1805.05,11:22:00,56508,,76285.80000000772,2153964.900000142,102153964.89999996
2022-01-03 11:25:00,SHORT,11:24:00,KOTAKBANK,1805.55,1804.2,11:25:00,56577,,76378.94999999486,2230343.850000137,102230343.84999993
2022-01-03 11:35:00,LONG,11:26:00,KOTAKBANK,1804.1,1804.55,11:35:00,56665,,25499.250000002576,2255843.10000014,102255843.09999993
2022-01-03 11:37:00,SHORT,11:36:00,KOTAKBANK,1803.85,1803.05,11:37:00,56687,,45349.59999999742,2301192.700000137,102301192.69999993
2022-01-03 11:41:00,LONG,11:38:00,KOTAKBANK,1802.0,1803.75,11:41:00,56770,,99347.5,2400540.200000137,102400540.19999993
2022-01-03 11:49:00,SHORT,11:42:00,KOTAKBANK,1805.15,1802.75,11:49:00,56726,,136142.40000000515,2536682.600000142,102536682.59999993
2022-01-03 11:55:00,SHORT,11:50:00,KOTAKBANK,1803.7,1803.45,11:55:00,56847,,14211.75,2550894.350000142,102550894.34999993
2022-01-03 11:57:00,LONG,11:56:00,KOTAKBANK,1802.9,1803.6,11:57:00,56881,,39816.69999998965,2590711.0500001316,102590711.04999992
2022-01-03 12:32:00,SHORT,11:58:00,KOTAKBANK,1803.85,1806.0,12:32:00,56873,,-122276.95000000518,2468434.1000001263,102468434.0999999
2022-01-03 12:37:00,LONG,12:33:00,KOTAKBANK,1805.6,1806.85,12:37:00,56750,,70937.5,2539371.6000001263,102539371.5999999
