Ticker,Date,Action,Quantity,Price,Total Value,Capital Left,Trade Type
NTPC,2021-12-31 13:03:00,BOUGHT,793560,124.85,99075966.0,99234748.19999978,False
NTPC,2021-12-31 13:04:00,BOUGHT,794831,124.85,99234650.35,97.84999978542328,True
NTPC,2021-12-31 13:05:00,SOLD,794831,124.9,99274391.9,99274489.74999979,True
NTPC,2021-12-31 13:06:00,BOUGHT,795150,124.85,99274477.5,12.249999791383743,True
NTPC,2021-12-31 13:11:00,SOLD,795150,124.95,99353992.5,99354004.74999979,True
NTPC,2021-12-31 13:12:00,SOLD,795468,124.9,99353953.2,198707957.9499998,False
NTPC,2021-12-31 13:24:00,BOUGHT,795468,124.9,99353953.2,99354004.7499998,False
NTPC,2021-12-31 13:25:00,BOUGHT,795468,124.9,99353953.2,51.54999980330467,True
NTPC,2021-12-31 13:26:00,SOLD,795468,125.1,99513046.8,99513098.3499998,True
NTPC,2021-12-31 13:27:00,SOLD,795786,125.05,99513039.3,199026137.6499998,False
NTPC,2021-12-31 13:28:00,BOUGHT,795786,124.95,99433460.7,99592676.9499998,False
NTPC,2021-12-31 13:29:00,BOUGHT,797060,124.95,99592647.0,29.949999794363976,True
NTPC,2021-12-31 13:33:00,SOLD,797060,125.0,99632500.0,99632529.9499998,True
NTPC,2021-12-31 13:34:00,BOUGHT,797379,124.95,99632506.05,23.899999797344208,True
NTPC,2021-12-31 13:35:00,SOLD,797379,125.0,99672375.0,99672398.8999998,True
NTPC,2021-12-31 13:36:00,BOUGHT,797698,124.95,99672365.10000001,33.79999978840351,True
NTPC,2021-12-31 14:14:00,SOLD,797698,124.65,99433055.7,99433089.49999979,True
NTPC,2021-12-31 14:15:00,SOLD,797698,124.65,99433055.7,198866145.1999998,False
NTPC,2021-12-31 14:33:00,BOUGHT,797698,124.5,99313401.0,99552744.19999981,False
NTPC,2021-12-31 14:35:00,BOUGHT,798978,124.6,99552658.8,85.39999981224537,True
NTPC,2021-12-31 15:05:00,SOLD,798978,124.45,99432812.10000001,99432897.49999982,True
NTPC,2021-12-31 15:06:00,SOLD,799299,124.4,99432795.60000001,198865693.09999985,False
NTPC,2021-12-31 15:07:00,BOUGHT,799299,124.35,99392830.64999999,99472862.44999985,False
NTPC,2021-12-31 15:08:00,SOLD,799621,124.4,99472852.4,198945714.84999985,False
NTPC,2021-12-31 15:12:00,BOUGHT,799621,124.35,99432871.35,99512843.49999985,False
NTPC,2021-12-31 15:13:00,SOLD,799942,124.4,99512784.80000001,199025628.29999986,False
NTPC,2021-12-31 15:18:00,BOUGHT,799942,124.4,99512784.80000001,99512843.49999985,False
NTPC,2021-12-31 15:19:00,SOLD,799299,124.5,99512725.5,199025568.99999985,False
NTPC,2021-12-31 15:21:00,BOUGHT,799299,124.35,99392830.64999999,99632738.34999986,False
NTPC,2021-12-31 15:22:00,SOLD,800262,124.5,99632619.0,199265357.34999985,False
NTPC,2021-12-31 15:28:00,BOUGHT,800262,124.4,99552592.80000001,99712764.54999983,False
NTPC,2021-12-31 15:29:00,BOUGHT,801549,124.4,99712695.60000001,68.9499998241663,True
NTPC,2022-01-03 09:15:00,SOLD,801549,125.05,100233702.45,100233771.39999983,True
NTPC,2022-01-03 09:16:00,SOLD,801229,125.1,100233747.89999999,200467519.29999983,False
NTPC,2022-01-03 09:18:00,BOUGHT,801229,125.1,100233747.89999999,100233771.39999984,False
NTPC,2022-01-03 09:19:00,SOLD,799631,125.35,100233745.85,200467517.24999982,False
NTPC,2022-01-03 09:40:00,BOUGHT,799631,125.45,100313708.95,100153808.29999982,False
NTPC,2022-01-03 09:42:00,BOUGHT,798674,125.4,100153719.60000001,88.69999980926514,True
NTPC,2022-01-03 09:57:00,SOLD,798674,125.65,100353388.10000001,100353476.79999982,True
NTPC,2022-01-03 09:58:00,SOLD,797722,125.8,100353427.6,200706904.3999998,False
NTPC,2022-01-03 10:31:00,BOUGHT,797722,125.95,100473085.9,100233818.49999979,False
NTPC,2022-01-03 10:32:00,SOLD,794875,126.1,100233737.5,200467555.9999998,False
NTPC,2022-01-03 10:47:00,BOUGHT,794875,125.95,100114506.25,100353049.74999979,False
NTPC,2022-01-03 10:48:00,SOLD,796452,126.0,100352952.0,200706001.7499998,False
NTPC,2022-01-03 10:58:00,BOUGHT,796452,126.0,100352952.0,100353049.74999979,False
NTPC,2022-01-03 10:59:00,BOUGHT,796452,126.0,100352952.0,97.74999979138374,True
NTPC,2022-01-03 11:01:00,SOLD,796452,126.1,100432597.19999999,100432694.94999978,True
NTPC,2022-01-03 11:02:00,SOLD,796452,126.1,100432597.19999999,200865292.14999977,False
