Ticker,Date,Action,Quantity,Price,Total Value,Capital Left,Trade Type
RELIANCE,29/12/21 9:36,SOLD,41572,2413.15,100319471.8,100320854.4,TRUE
RELIANCE,29/12/21 9:37,SOLD,41592,2412,100319904,200640758.4,FALSE
RELIANCE,29/12/21 9:41,BOUGHT,41592,2414,100403088,100237670.4,FALSE
RELIANCE,29/12/21 9:42,SOLD,41568,2411.4,100237075.2,200474745.6,FALSE
RELIANCE,29/12/21 9:47,BOUGHT,41568,2412.35,100276564.8,100198180.8,FALSE
RELIANCE,29/12/21 9:48,SOLD,41577,2409.9,100196412.3,200394593.1,FALSE
RELIANCE,29/12/21 9:49,BOUGHT,41577,2411.45,100260856.6,100133736.4,FALSE
RELIANCE,29/12/21 9:50,BOUGHT,41514,2412,100131768,1968.45,TRUE
RELIANCE,29/12/21 9:51,SOLD,41514,2410.45,100067421.3,100069389.7,TRUE
RELIANCE,29/12/21 9:52,BOUGHT,41489,2411.9,100067319.1,2070.65,TRUE
RELIANCE,29/12/21 9:53,SOLD,41489,2409.15,99953224.35,99955295,TRUE
RELIANCE,29/12/21 9:55,SOLD,41502,2408.4,99953416.8,199908711.8,FALSE
RELIANCE,29/12/21 10:00,BOUGHT,41502,2411.6,100086223.2,99822488.6,FALSE
RELIANCE,29/12/21 10:01,BOUGHT,41404,2410.9,99820903.6,1585,TRUE
RELIANCE,29/12/21 10:02,SOLD,41404,2408.55,99723604.2,99725189.2,TRUE
RELIANCE,29/12/21 10:03,SOLD,41405,2408.5,99723942.5,199449131.7,FALSE
RELIANCE,29/12/21 10:22,BOUGHT,41405,2401.65,99440318.25,100008813.4,FALSE
RELIANCE,29/12/21 10:23,BOUGHT,41598,2404.15,100007831.7,981.7499999,TRUE
RELIANCE,29/12/21 10:46,SOLD,41598,2399,99793602,99794583.75,TRUE
RELIANCE,29/12/21 10:47,SOLD,41621,2397.65,99792590.65,199587174.4,FALSE
RELIANCE,29/12/21 11:08,BOUGHT,41621,2394.8,99673970.8,99913203.6,FALSE
RELIANCE,29/12/21 11:09,SOLD,41738,2393.8,99912424.4,199825628,FALSE
RELIANCE,29/12/21 11:14,BOUGHT,41738,2394.95,99960423.1,99865204.9,FALSE
RELIANCE,29/12/21 11:15,SOLD,41710,2394.25,99864167.5,199729372.4,FALSE
RELIANCE,29/12/21 11:16,BOUGHT,41710,2395,99895450,99833922.4,FALSE
RELIANCE,29/12/21 11:17,BOUGHT,41668,2395.9,99832361.2,1561.2,TRUE
RELIANCE,29/12/21 11:19,SOLD,41668,2394,99753192,99754753.2,TRUE
RELIANCE,29/12/21 11:20,BOUGHT,41658,2394.6,99754246.8,506.3999999,TRUE
RELIANCE,29/12/21 11:23,SOLD,41658,2393.45,99706340.1,99706846.5,TRUE
RELIANCE,29/12/21 11:25,BOUGHT,41639,2394.5,99704585.5,2261,TRUE
RELIANCE,29/12/21 11:29,SOLD,41639,2393.2,99650454.8,99652715.8,TRUE
RELIANCE,29/12/21 11:31,SOLD,41638,2393.3,99652225.4,199304941.2,FALSE
RELIANCE,29/12/21 11:40,BOUGHT,41638,2389.5,99494001,99810940.2,FALSE
RELIANCE,29/12/21 11:41,BOUGHT,41754,2390.45,99810849.3,90.89999993,TRUE
RELIANCE,29/12/21 11:43,SOLD,41754,2388.55,99731516.7,99731607.6,TRUE
RELIANCE,29/12/21 11:44,SOLD,41765,2387.9,99730643.5,199462251.1,FALSE
RELIANCE,29/12/21 11:47,BOUGHT,41765,2391,99860115,99602136.1,FALSE
RELIANCE,29/12/21 11:48,BOUGHT,41644,2391.7,99599954.8,2181.3,TRUE
RELIANCE,29/12/21 11:59,SOLD,41644,2391.35,99585379.4,99587560.7,TRUE
RELIANCE,29/12/21 12:00,SOLD,41656,2390.7,99586999.2,199174559.9,FALSE
RELIANCE,29/12/21 12:05,BOUGHT,41656,2392,99641152,99533407.9,FALSE
RELIANCE,29/12/21 12:06,SOLD,41649,2389.8,99532780.2,199066188.1,FALSE
RELIANCE,29/12/21 12:30,BOUGHT,41649,2387.5,99436987.5,99629200.6,FALSE
RELIANCE,29/12/21 12:31,BOUGHT,41731,2387.4,99628589.4,611.1999999,TRUE
RELIANCE,29/12/21 12:32,SOLD,41731,2385.8,99561819.8,99562431,TRUE
RELIANCE,29/12/21 12:35,SOLD,41732,2385.75,99562119,199124550,FALSE
RELIANCE,29/12/21 12:37,BOUGHT,41732,2388.55,99678968.6,99445581.4,FALSE
RELIANCE,29/12/21 12:38,BOUGHT,41652,2387.5,99444150,1431.4,TRUE
RELIANCE,29/12/21 12:39,SOLD,41652,2385.7,99369176.4,99370607.8,TRUE
RELIANCE,29/12/21 12:40,SOLD,41664,2385,99368640,198739247.8,FALSE
RELIANCE,29/12/21 12:43,BOUGHT,41664,2386.4,99426969.6,99312278.2,FALSE
RELIANCE,29/12/21 12:44,BOUGHT,41605,2387,99311135,1143.2,TRUE
RELIANCE,29/12/21 12:48,SOLD,41605,2384.6,99211283,99212426.2,TRUE
RELIANCE,29/12/21 12:50,BOUGHT,41521,2389.4,99210277.4,2148.8,TRUE
RELIANCE,29/12/21 13:11,SOLD,41521,2386.9,99106474.9,99108623.7,TRUE
RELIANCE,29/12/21 13:13,BOUGHT,41494,2388.45,99106344.3,2279.4,TRUE
RELIANCE,29/12/21 13:20,SOLD,41494,2387.05,99048252.7,99050532.1,TRUE
RELIANCE,29/12/21 13:22,BOUGHT,41469,2388.5,99048706.5,1825.6,TRUE
RELIANCE,29/12/21 13:24,SOLD,41469,2387.95,99025898.55,99027724.15,TRUE
RELIANCE,29/12/21 13:25,BOUGHT,41459,2388.55,99026894.45,829.6999999,TRUE
RELIANCE,29/12/21 13:26,SOLD,41459,2387.75,98993727.25,98994556.95,TRUE
RELIANCE,29/12/21 13:27,SOLD,41488,2386.05,98992442.4,197986999.3,FALSE
RELIANCE,29/12/21 13:28,BOUGHT,41488,2388.45,99092013.6,98894985.75,FALSE
RELIANCE,29/12/21 13:29,SOLD,41407,2388.35,98894408.45,197789394.2,FALSE
RELIANCE,29/12/21 13:30,BOUGHT,41407,2389.75,98952378.25,98837015.95,FALSE
RELIANCE,29/12/21 13:31,BOUGHT,41357,2389.8,98834958.6,2057.35,TRUE
RELIANCE,29/12/21 13:45,SOLD,41357,2389.05,98803940.85,98805998.2,TRUE
RELIANCE,29/12/21 13:46,BOUGHT,41322,2391.1,98805034.2,963.9999999,TRUE
RELIANCE,29/12/21 14:03,SOLD,41322,2392.65,98869083.3,98870047.3,TRUE
RELIANCE,29/12/21 14:05,BOUGHT,41294,2394.25,98868159.5,1887.8,TRUE
RELIANCE,29/12/21 14:29,SOLD,41294,2400.4,99122117.6,99124005.4,TRUE
RELIANCE,29/12/21 14:30,SOLD,41303,2399.9,99123069.7,198247075.1,FALSE
RELIANCE,29/12/21 14:33,BOUGHT,41303,2398,99044594,99202481.1,FALSE
RELIANCE,29/12/21 14:34,BOUGHT,41355,2398.8,99202374,107.0999999,TRUE
RELIANCE,29/12/21 14:37,SOLD,41355,2397.45,99146544.75,99146651.85,TRUE
RELIANCE,29/12/21 14:38,SOLD,41391,2395.35,99145931.85,198292583.7,FALSE
RELIANCE,29/12/21 14:53,BOUGHT,41391,2398.2,99263896.2,99028687.5,FALSE
RELIANCE,29/12/21 14:54,BOUGHT,41279,2399,99028321,366.4999999,TRUE
RELIANCE,29/12/21 14:56,SOLD,41279,2395.4,98879716.6,98880083.1,TRUE
RELIANCE,29/12/21 14:57,SOLD,41285,2395.05,98879639.25,197759722.3,FALSE
RELIANCE,29/12/21 15:00,BOUGHT,41285,2404.15,99255332.75,98504389.6,FALSE
RELIANCE,29/12/21 15:01,BOUGHT,40981,2403.65,98503980.65,408.9499999,TRUE
RELIANCE,29/12/21 15:05,SOLD,40981,2403.1,98481441.1,98481850.05,TRUE
RELIANCE,29/12/21 15:06,BOUGHT,40931,2406,98479986,1864.05,TRUE
RELIANCE,29/12/21 15:08,SOLD,40931,2403,98357193,98359057.05,TRUE
RELIANCE,29/12/21 15:09,BOUGHT,40873,2406.45,98358830.85,226.1999999,TRUE
RELIANCE,29/12/21 15:10,SOLD,40873,2403.6,98242342.8,98242569,TRUE
RELIANCE,29/12/21 15:11,SOLD,40879,2403.25,98242456.75,196485025.7,FALSE
RELIANCE,29/12/21 15:29,BOUGHT,40879,2398,98027842,98457183.75,FALSE
RELIANCE,30/12/21 9:15,SOLD,41169,2391.5,98455663.5,196912847.2,FALSE
RELIANCE,30/12/21 9:17,BOUGHT,41169,2394,98558586,98354261.25,FALSE
RELIANCE,30/12/21 9:18,BOUGHT,40980,2400.05,98354049,212.2499999,TRUE
RELIANCE,30/12/21 9:33,SOLD,40980,2397.7,98257746,98257958.25,TRUE
RELIANCE,30/12/21 9:34,SOLD,41016,2395.6,98257929.6,196515887.8,FALSE
RELIANCE,30/12/21 9:47,BOUGHT,41016,2398.95,98395333.2,98120554.65,FALSE
RELIANCE,30/12/21 9:48,BOUGHT,40892,2399.45,98118309.4,2245.25,TRUE
RELIANCE,30/12/21 9:52,SOLD,40892,2398,98059016,98061261.25,TRUE
RELIANCE,30/12/21 9:53,SOLD,40894,2397.9,98059722.6,196120983.8,FALSE
RELIANCE,30/12/21 10:03,BOUGHT,40894,2398.5,98084259,98036724.85,FALSE
RELIANCE,30/12/21 10:04,SOLD,40899,2397,98034903,196071627.8,FALSE
RELIANCE,30/12/21 10:09,BOUGHT,40899,2398,98075802,97995825.85,FALSE
RELIANCE,30/12/21 10:10,SOLD,40892,2396.4,97993588.8,195989414.6,FALSE
RELIANCE,30/12/21 10:13,BOUGHT,40892,2398.05,98061060.6,97928354.05,FALSE
RELIANCE,30/12/21 10:14,BOUGHT,40812,2399.45,97926353.4,2000.65,TRUE
RELIANCE,30/12/21 10:35,SOLD,40812,2397.1,97830445.2,97832445.85,TRUE
RELIANCE,30/12/21 10:36,SOLD,40829,2396.15,97832408.35,195664854.2,FALSE
RELIANCE,30/12/21 11:23,BOUGHT,40829,2391,97622139,98042715.2,FALSE
RELIANCE,30/12/21 11:24,BOUGHT,40980,2392.4,98040552,2163.2,TRUE
RELIANCE,30/12/21 11:28,SOLD,40980,2391.7,98011866,98014029.2,TRUE
RELIANCE,30/12/21 11:29,SOLD,40981,2391.65,98012208.65,196026237.8,FALSE
RELIANCE,30/12/21 11:33,BOUGHT,40981,2392.5,98047042.5,97979195.35,FALSE
RELIANCE,30/12/21 11:34,BOUGHT,40944,2393,97978992,203.3499999,TRUE
RELIANCE,30/12/21 11:35,SOLD,40944,2390.3,97868443.2,97868646.55,TRUE
RELIANCE,30/12/21 11:36,SOLD,40945,2390.2,97866739,195735385.5,FALSE
RELIANCE,30/12/21 11:46,BOUGHT,40945,2385,97653825,98081560.55,FALSE
RELIANCE,30/12/21 11:47,BOUGHT,41099,2386.45,98080708.55,851.9999999,TRUE
RELIANCE,30/12/21 11:58,SOLD,41099,2385.55,98043719.45,98044571.45,TRUE
RELIANCE,30/12/21 12:01,SOLD,41133,2383.55,98042562.15,196087133.6,FALSE
RELIANCE,30/12/21 12:02,BOUGHT,41133,2387.55,98207094.15,97880039.45,FALSE
RELIANCE,30/12/21 12:03,BOUGHT,41012,2386.6,97879239.2,800.2499999,TRUE
RELIANCE,30/12/21 12:37,SOLD,41012,2388.25,97946909,97947709.25,TRUE
RELIANCE,30/12/21 12:38,BOUGHT,40999,2389,97946611,1098.25,TRUE
RELIANCE,30/12/21 12:39,SOLD,40999,2387.9,97901512.1,97902610.35,TRUE
RELIANCE,30/12/21 12:40,SOLD,41019,2386.75,97902098.25,195804708.6,FALSE
RELIANCE,30/12/21 12:48,BOUGHT,41019,2386.9,97908251.1,97896457.5,FALSE
RELIANCE,30/12/21 12:49,SOLD,41018,2386.65,97895609.7,195792067.2,FALSE
RELIANCE,30/12/21 12:51,BOUGHT,41018,2387.3,97922271.4,97869795.8,FALSE
RELIANCE,30/12/21 12:52,BOUGHT,40991,2387.55,97868062.05,1733.75,TRUE
RELIANCE,30/12/21 12:56,SOLD,40991,2387.6,97870111.6,97871845.35,TRUE
RELIANCE,30/12/21 12:57,BOUGHT,40984,2388.05,97871841.2,4.149999872,TRUE
RELIANCE,30/12/21 12:58,SOLD,40984,2386.75,97818562,97818566.15,TRUE
RELIANCE,30/12/21 12:59,SOLD,40998,2385.9,97817128.2,195635694.3,FALSE
RELIANCE,30/12/21 13:08,BOUGHT,40998,2388.45,97921673.1,97714021.25,FALSE
RELIANCE,30/12/21 13:09,BOUGHT,40902,2388.95,97712832.9,1188.35,TRUE
RELIANCE,30/12/21 13:19,SOLD,40902,2389,97714878,97716066.35,TRUE
RELIANCE,30/12/21 13:20,SOLD,40938,2386.9,97714912.2,195430978.5,FALSE
RELIANCE,30/12/21 13:46,BOUGHT,40938,2378.1,97354657.8,98076320.75,FALSE
RELIANCE,30/12/21 13:47,BOUGHT,41244,2377.95,98076169.8,150.9499999,TRUE
RELIANCE,30/12/21 13:49,SOLD,41244,2376.3,98008117.2,98008268.15,TRUE
RELIANCE,30/12/21 13:50,BOUGHT,41227,2377.25,98006885.75,1382.4,TRUE
RELIANCE,30/12/21 13:51,SOLD,41227,2375.1,97918247.7,97919630.1,TRUE
RELIANCE,30/12/21 13:53,SOLD,41211,2376.05,97919396.55,195839026.6,FALSE
RELIANCE,30/12/21 13:58,BOUGHT,41211,2377.3,97970910.3,97868116.35,FALSE
RELIANCE,30/12/21 13:59,SOLD,41175,2376.85,97866798.75,195734915.1,FALSE
RELIANCE,30/12/21 14:32,BOUGHT,41175,2353,96884775,98850140.1,FALSE
RELIANCE,30/12/21 14:33,BOUGHT,42020,2352.4,98847848,2292.1,TRUE
RELIANCE,30/12/21 14:52,SOLD,42020,2355.35,98971807,98974099.1,TRUE
RELIANCE,30/12/21 14:53,SOLD,42089,2351.5,98972283.5,197946382.6,FALSE
RELIANCE,30/12/21 15:00,BOUGHT,42089,2354.5,99098550.5,98847832.1,FALSE
RELIANCE,30/12/21 15:01,SOLD,42023,2352.2,98846500.6,197694332.7,FALSE
RELIANCE,30/12/21 15:03,BOUGHT,42023,2356,99006188,98688144.7,FALSE
RELIANCE,30/12/21 15:04,BOUGHT,41793,2361.35,98687900.55,244.1499999,TRUE
RELIANCE,30/12/21 15:13,SOLD,41793,2360,98631480,98631724.15,TRUE
RELIANCE,30/12/21 15:14,SOLD,41868,2355.75,98630541,197262265.1,FALSE
RELIANCE,30/12/21 15:18,BOUGHT,41868,2354.3,98569832.4,98692432.75,FALSE
RELIANCE,30/12/21 15:19,BOUGHT,41904,2355.2,98692300.8,131.9499999,TRUE
RELIANCE,30/12/21 15:29,SOLD,41904,2365,99102960,99103091.95,TRUE
RELIANCE,31/12/21 9:15,BOUGHT,41779,2372.05,99101876.95,1215,TRUE
RELIANCE,31/12/21 9:50,SOLD,41779,2369.85,99009963.15,99011178.15,TRUE
RELIANCE,31/12/21 9:51,BOUGHT,41765,2370.65,99010197.25,980.8999999,TRUE
RELIANCE,31/12/21 10:01,SOLD,41765,2374.7,99179345.5,99180326.4,TRUE
RELIANCE,31/12/21 10:02,BOUGHT,41744,2375.9,99179569.6,756.7999999,TRUE
RELIANCE,31/12/21 10:03,SOLD,41744,2370.8,98966675.2,98967432,TRUE
RELIANCE,31/12/21 10:04,SOLD,41800,2367.6,98965680,197933112,FALSE
RELIANCE,31/12/21 10:09,BOUGHT,41800,2371,99107800,98825312,FALSE
RELIANCE,31/12/21 10:10,BOUGHT,41676,2371.25,98824215,1097,TRUE
RELIANCE,31/12/21 10:25,SOLD,41676,2368.1,98692935.6,98694032.6,TRUE
RELIANCE,31/12/21 10:26,BOUGHT,41670,2368.45,98693311.5,721.0999999,TRUE
RELIANCE,31/12/21 10:28,SOLD,41670,2368,98674560,98675281.1,TRUE
RELIANCE,31/12/21 10:29,SOLD,41680,2367.4,98673232,197348513.1,FALSE
RELIANCE,31/12/21 10:30,BOUGHT,41680,2369.25,98750340,98598173.1,FALSE
RELIANCE,31/12/21 10:31,BOUGHT,41629,2368.45,98596205.05,1968.05,TRUE
RELIANCE,31/12/21 10:32,SOLD,41629,2367,98535843,98537811.05,TRUE
RELIANCE,31/12/21 10:33,SOLD,41638,2366.5,98536327,197074138,FALSE
RELIANCE,31/12/21 11:07,BOUGHT,41638,2363,98390594,98683544.05,FALSE
RELIANCE,31/12/21 11:08,SOLD,41777,2362.15,98683540.55,197367084.6,FALSE
RELIANCE,31/12/21 11:09,BOUGHT,41777,2363.2,98727406.4,98639678.2,FALSE
RELIANCE,31/12/21 11:10,BOUGHT,41701,2365.4,98639545.4,132.7999999,TRUE
RELIANCE,31/12/21 11:28,SOLD,41701,2366.55,98687501.55,98687634.35,TRUE
RELIANCE,31/12/21 11:29,SOLD,41709,2366.05,98685579.45,197373213.8,FALSE
RELIANCE,31/12/21 11:30,BOUGHT,41709,2367.05,98727288.45,98645925.35,FALSE
RELIANCE,31/12/21 11:31,SOLD,41710,2365,98644150,197290075.3,FALSE
RELIANCE,31/12/21 11:42,BOUGHT,41710,2364.65,98629551.5,98660523.85,FALSE
RELIANCE,31/12/21 11:43,SOLD,41739,2363.7,98658474.3,197318998.1,FALSE
RELIANCE,31/12/21 11:44,BOUGHT,41739,2365.8,98746126.2,98572871.95,FALSE
RELIANCE,31/12/21 11:45,BOUGHT,41657,2366.25,98570876.25,1995.7,TRUE
RELIANCE,31/12/21 11:46,SOLD,41657,2364.4,98493810.8,98495806.5,TRUE
RELIANCE,31/12/21 11:47,BOUGHT,41649,2364.9,98495720.1,86.3999999,TRUE
RELIANCE,31/12/21 11:49,SOLD,41649,2364.35,98472813.15,98472899.55,TRUE
RELIANCE,31/12/21 11:50,BOUGHT,41642,2364.7,98470837.4,2062.15,TRUE
RELIANCE,31/12/21 11:51,SOLD,41642,2364.15,98447934.3,98449996.45,TRUE
RELIANCE,31/12/21 11:52,BOUGHT,41627,2365,98447855,2141.45,TRUE
RELIANCE,31/12/21 12:01,SOLD,41627,2364.15,98412472.05,98414613.5,TRUE
RELIANCE,31/12/21 12:02,SOLD,41629,2364.05,98413037.45,196827650.9,FALSE
RELIANCE,31/12/21 12:21,BOUGHT,41629,2365.55,98475480.95,98352170,FALSE
RELIANCE,31/12/21 12:22,BOUGHT,41562,2366.35,98350238.7,1931.3,TRUE
RELIANCE,31/12/21 12:30,SOLD,41562,2364.65,98279583.3,98281514.6,TRUE
RELIANCE,31/12/21 12:31,BOUGHT,41538,2366.05,98280984.9,529.6999999,TRUE
RELIANCE,31/12/21 12:47,SOLD,41538,2380,98860440,98860969.7,TRUE
RELIANCE,31/12/21 12:48,SOLD,41540,2379.85,98858969,197719938.7,FALSE
RELIANCE,31/12/21 13:02,BOUGHT,41540,2380.75,98896355,98823583.7,FALSE
RELIANCE,31/12/21 13:03,BOUGHT,41531,2379.5,98823014.5,569.1999999,TRUE
RELIANCE,31/12/21 13:06,SOLD,41531,2375.5,98656890.5,98657459.7,TRUE
RELIANCE,31/12/21 13:07,SOLD,41558,2373.95,98656614.1,197314073.8,FALSE
RELIANCE,31/12/21 13:09,BOUGHT,41558,2378,98824924,98489149.8,FALSE
RELIANCE,31/12/21 13:10,SOLD,41433,2377.05,98488312.65,196977462.4,FALSE
RELIANCE,31/12/21 13:25,BOUGHT,41433,2375.5,98424091.5,98553370.95,FALSE
RELIANCE,31/12/21 13:26,BOUGHT,41491,2375.25,98551497.75,1873.2,TRUE
RELIANCE,31/12/21 13:29,SOLD,41491,2373,98458143,98460016.2,TRUE
RELIANCE,31/12/21 13:30,BOUGHT,41464,2374.55,98458341.2,1675,TRUE
RELIANCE,31/12/21 13:31,SOLD,41464,2373.65,98421023.6,98422698.6,TRUE
RELIANCE,31/12/21 13:33,BOUGHT,41447,2374.65,98422118.55,580.0499999,TRUE
RELIANCE,31/12/21 13:41,SOLD,41447,2373.45,98372382.15,98372962.2,TRUE
RELIANCE,31/12/21 13:43,BOUGHT,41394,2376.5,98372841,121.1999999,TRUE
RELIANCE,31/12/21 13:51,SOLD,41394,2375.1,98314889.4,98315010.6,TRUE
RELIANCE,31/12/21 13:52,BOUGHT,41386,2375.55,98314512.3,498.2999998,TRUE
RELIANCE,31/12/21 13:53,SOLD,41386,2374.7,98279334.2,98279832.5,TRUE
RELIANCE,31/12/21 13:54,SOLD,41394,2374.25,98279704.5,196559537,FALSE
RELIANCE,31/12/21 14:02,BOUGHT,41394,2375.95,98350074.3,98209462.7,FALSE
RELIANCE,31/12/21 14:03,BOUGHT,41337,2375.8,98208444.6,1018.1,TRUE
RELIANCE,31/12/21 14:04,SOLD,41337,2374.85,98169174.45,98170192.55,TRUE
RELIANCE,31/12/21 14:05,BOUGHT,41329,2375.3,98168773.7,1418.85,TRUE
RELIANCE,31/12/21 14:06,SOLD,41329,2375.25,98166707.25,98168126.1,TRUE
RELIANCE,31/12/21 14:07,SOLD,41332,2375.1,98167633.2,196335759.3,FALSE
RELIANCE,31/12/21 14:20,BOUGHT,41332,2369.9,97952706.8,98383052.5,FALSE
